year;establishment_name;finess;region_number;region_name;dep_number;dep_name;town_name;postal_code;juridical_status;capacity;beds_number;emergency_type;regulation;total_emergency_visits_raw;total_emergency_visits_win;total_hospitalized_emergency;hosp_rate_raw;hosp_rate_mod;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;etp_physicians_empl_total;etp_physicians_empl_emergency;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_paramedics_raw;hours_paramedics_mod;hours_regulation_physicians;hours_regulation_assistants;hours_regulation_assistants_raw;hours_regulation_assistants_mod;etp_total_win;etp_emergency_win;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;waiting_monitoring;joint_personnel_SMUR_emergency
2024;GHU APHP UPS SITE ANTOINE BECLERE;920100021;11;Île-de-France;92;Hauts-de-Seine;CLAMART;92140;Public;High capacity;28,00000000000000;3;3;64873;64873,00;10351;15,9557905446025305;15,9557905446025305;0;42;12,0;7,0;0;30,380;22,48;766;516;766;516;1477,0;1260,0;1477,0;1260,0;217;217;0;0;0;0;30,380;22,480;0;1;0;0;1;1;1;1;1;0;0
2024;GHU APHP UPS SITE KREMLIN BICETRE APHP;940100043;11;Île-de-France;94;Val-de-Marne;LE KREMLIN BICETRE;94275;Public;High capacity;31,00000000000000;3;3;100173;100173,00;15538;15,5111656833677731;15,5111656833677731;0;142;32,0;12,0;1;26,220;26,22;1056;1056;1056;1056;1344,0;1344,0;1344,0;1344,0;0;0;0;0;0;0;26,220;26,220;0;0;0;0;0;1;1;1;1;1;0
2024;GHU CUP SITE NECKER ENFANTS MALADES;750100208;11;Île-de-France;75;Paris;PARIS 15E ARRONDISSEMENT;75743;Public;High capacity;12,00000000000000;1;3;64973;64973,00;6806;10,4751204346420828;10,4751204346420828;0;160;38,0;11,0;6;53,470;14,60;1541;570;1541;570;2642,0;1477,0;2642,0;1477,0;960;960;554;1820;1820;1820;44,530;14,600;1;1;1;0;1;1;1;1;1;NA;0
2024;GROUPE HOSPIT. MUTUALISTE DE GRENOBLE;380012658;84;Auvergne-Rhône-Alpes;38;Isère;GRENOBLE;38028;Privé lucratif;High capacity;9,00000000000000;2;3;23214;23214,00;0;0,0000000000000000;0,0000000000000000;0;10;0,0;0,0;0;11,500;11,50;293;293;293;293;804,0;804,0;804,0;804,0;0;0;0;0;0;0;11,500;11,500;0;0;0;0;1;1;0;0;0;1;0
2024;GROUPE HOSPITALIER PELLEGRIN - CHU;330781360;75;Nouvelle-Aquitaine;33;Gironde;BORDEAUX;33076;Public;High capacity;17,00000000000000;3;3;88677;88677,00;31778;35,8356732861959699;35,8356732861959699;0;300;92,0;42,0;0;72,740;41,98;1130;580;1130;580;2657,0;2069,0;2657,0;2069,0;588;588;532;2016;2016;2016;44,530;30,912;1;1;1;0;1;1;1;1;0;1;0
2024;HNFC SITE TREVENANS;900003039;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;TREVENANS;90400;Public;High capacity;10,00000000000000;2;3;107739;107739,00;22661;21,0332377319262314;21,0332377319262314;0;34;12,0;4,0;0;24,440;20,62;1288;952;1288;952;1932,0;1596,0;1932,0;1596,0;336;336;0;0;0;0;24,440;20,620;0;1;0;1;1;1;1;1;1;1;1
2024;HNO DE TARARE;690000625;84;Auvergne-Rhône-Alpes;69;Rhône;TARARE;69170;Public;Medium capacity;8,00000000000000;2;3;21642;21642,00;4043;18,6812679049995367;18,6812679049995367;0;0;0,0;0,0;0;13,060;7,84;403;235;403;235;672,0;504,0;672,0;504,0;168;168;0;0;0;0;13,060;7,840;0;1;0;1;1;0;0;0;0;1;1
2024;HOP INSTRUC DES ARMEES LEGOUEST;570000596;44;Grand Est;57;Moselle;METZ;57000;Public;Low capacity;3,00000000000000;2;3;27932;27932,00;820;2,9357009881139913;2,9357009881139913;0;11;0,0;5,0;0;5,000;5,00;225;225;225;225;840,0;840,0;840,0;840,0;0;0;0;0;0;0;5,000;5,000;0;0;0;0;0;1;1;0;0;1;0
2024;HOP INSTRUC DES ARMEES SAINTE ANNE;830100574;93;Provence-Alpes-Côte d'Azur;83;Var;TOULON;83800;Public;High capacity;11,00000000000000;2;3;34351;34351,00;3717;10,8206456871706802;10,8206456871706802;0;57;8,0;1,0;0;11,300;11,30;528;528;528;528;1225,0;1225,0;1225,0;1225,0;0;0;0;0;0;0;11,300;11,300;0;0;0;0;0;1;1;1;0;1;0
2024;HOP PEDIATRIQUES DE NICE CHU LENVAL;060780947;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;NICE;06200;Privé lucratif;Medium capacity;8,00000000000000;1;3;50880;50880,00;8278;16,2696540880503129;16,2696540880503129;0;0;0,0;0,0;0;22,060;22,06;420;420;420;420;252,0;252,0;252,0;252,0;0;0;0;0;0;0;22,060;22,060;0;0;0;0;0;0;0;0;0;NA;0
2024;HOPITAL BEL AIR DE THIONVILLE - CHR;570000349;44;Grand Est;57;Moselle;THIONVILLE;57126;Public;High capacity;15,00000000000000;2;1;54269;54269,00;10753;19,8142586006744175;19,8142586006744175;0;53;4,0;0,0;0;22,200;13,70;924;588;924;588;1932,0;1596,0;1932,0;1596,0;672;672;0;0;0;0;22,200;13,700;0;1;0;0;1;1;0;1;0;1;1
2024;HOPITAL CHARLES NICOLLE CHU ROUEN;760000158;28;Normandie;76;Seine-Maritime;ROUEN;76038;Public;High capacity;20,00000000000000;3;NA;121824;111798,04;41249;33,8595022327291844;33,8595022327291844;0;428;122,0;0,0;0;61,340;36,31;NA;NA;NA;NA;2780,0;2210,0;2780,0;2210,0;524;524;0;0;0;0;44,530;30,912;0;1;0;0;0;1;0;1;0;0;0
2024;HOPITAL CIVIL / NOUVEL HOPITAL CIVIL;670000025;44;Grand Est;67;Bas-Rhin;STRASBOURG;67091;Public;High capacity;9,00000000000000;2;3;33729;33729,00;8369;24,8124759109371773;24,8124759109371773;0;206;64,0;0,0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;NA;NA;0;0;0;0;0;1;0;1;0;1;0
2024;HOPITAL CROIX SAINT SIMON;750150237;11;Île-de-France;75;Paris;PARIS 20E ARRONDISSEMENT;75020;Privé lucratif;Low capacity;2,00000000000000;2;3;27173;27173,00;3081;11,3384609722886687;11,3384609722886687;0;28;11,0;5,0;0;10,170;10,17;355;355;355;355;697,0;697,0;697,0;697,0;0;0;0;0;0;0;10,170;10,170;0;0;0;0;0;1;1;1;0;1;0
2024;HOPITAL CROIX-ROUSSE - HCL;690784152;84;Auvergne-Rhône-Alpes;69;Rhône;LYON 4E ARRONDISSEMENT;69317;Public;High capacity;13,00000000000000;2;3;39505;39505,00;8484;21,4757625617010497;21,4757625617010497;0;118;39,0;0,0;3;14,270;12,83;1100;1016;1100;1016;1488,0;1404,0;1488,0;1404,0;84;84;0;0;0;0;14,270;12,830;0;1;0;0;1;1;0;1;1;1;1
2024;HOPITAL DE HAUTEPIERRE;670783273;44;Grand Est;67;Bas-Rhin;STRASBOURG;67200;Public;High capacity;17,00000000000000;3;1;96697;96697,00;11458;11,8493851929222203;11,8493851929222203;0;189;49,0;0,0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;NA;NA;0;0;0;0;0;1;0;1;0;1;0
2024;HOPITAL DE LA MERE ET DE L'ENFANT;870014859;75;Nouvelle-Aquitaine;87;Haute-Vienne;LIMOGES;87000;Public;Medium capacity;6,00000000000000;1;NA;26805;26805,00;2515;9,3825778772617046;9,3825778772617046;0;35;10,0;0,0;0;6,230;6,23;168;168;168;168;NA;NA;NA;NA;0;0;0;0;0;0;6,230;6,230;0;0;0;0;0;1;0;1;0;NA;0
2024;HOPITAL DE MERCY - CHR METZ THIONVILLE;570026682;44;Grand Est;57;Moselle;ARS LAQUENEXY;57085;Public;High capacity;10,00000000000000;2;1;68599;68599,00;12750;18,5862767678829144;18,5862767678829144;62;135;25,0;0,0;0;29,700;13,40;1428;1178;1428;1178;2436,0;2100,0;2436,0;2100,0;504;504;704;1092;1092;1092;29,700;13,400;1;1;1;1;1;1;0;1;0;1;1
2024;HOPITAL DE RANGUEIL CHU TOULOUSE;310783055;76;Occitanie;31;Haute-Garonne;TOULOUSE;31059;Public;High capacity;29,00000000000000;2;NA;46133;46133,00;10145;21,9907658292328705;21,9907658292328705;0;158;45,0;0,0;0;28,500;28,50;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;28,500;28,500;0;0;0;0;0;1;0;1;0;1;0
2024;HOPITAL DE RIAUMONT;620003350;32;Hauts-de-France;62;Pas-de-Calais;LIEVIN;62800;Privé lucratif;Medium capacity;7,00000000000000;2;1;19828;19828,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;9,870;9,87;25;25;25;25;19,0;19,0;19,0;19,0;0;0;0;0;0;0;9,870;9,870;0;0;0;0;1;0;0;0;0;0;0
2024;HOPITAL DE SAINT AVOLD - SOS SANTE;570000216;44;Grand Est;57;Moselle;SAINT AVOLD;57502;Privé lucratif;Low capacity;4,00000000000000;2;3;24574;24574,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;13,700;13,70;407;407;407;407;756,0;756,0;756,0;756,0;0;0;0;0;0;0;13,700;13,700;0;0;0;0;0;0;0;0;0;1;0
2024;HOPITAL DE VOIRON - CHU38;380000406;84;Auvergne-Rhône-Alpes;38;Isère;VOIRON;38500;Public;High capacity;15,00000000000000;2;3;40068;40068,00;5407;13,4945592492762305;13,4945592492762305;0;12;3,0;2,0;2;14,970;9,58;593;383;593;383;NA;NA;NA;NA;0;0;0;0;0;0;14,970;9,580;0;0;0;0;1;1;1;1;1;NA;1
2024;HOPITAL DU PAYS SALONAIS;130001225;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;SALON DE PROVENCE;13658;Public;Medium capacity;6,00000000000000;2;3;42840;42840,00;11136;25,9943977591036450;25,9943977591036450;0;0;1,0;0,0;0;16,530;16,53;722;554;722;554;1145,0;977,0;1145,0;977,0;0;0;0;0;0;0;16,530;16,530;0;0;0;0;1;0;0;1;0;NA;1
2024;HOPITAL EDOUARD HERRIOT - HCL;690783154;84;Auvergne-Rhône-Alpes;69;Rhône;LYON 3E ARRONDISSEMENT;69437;Public;High capacity;23,00000000000000;2;1;76356;76356,00;15247;19,9683063544449659;19,9683063544449659;0;143;47,0;0,0;2;54,730;24,86;1683;1035;1683;1035;2679,0;1839,0;2679,0;1839,0;756;756;1136;1884;1884;1884;44,530;24,860;1;1;1;0;1;1;0;1;1;1;1
2024;HOPITAL EMILE MULLER;680004546;44;Grand Est;68;Haut-Rhin;MULHOUSE;68051;Public;High capacity;21,00000000000000;2;3;86492;86492,00;15602;18,0386625352633772;18,0386625352633772;0;45;12,0;9,0;2;44,600;28,10;1062;844;1062;844;2352,0;2016,0;2352,0;2016,0;218;218;517;924;924;924;44,530;28,100;1;1;1;0;1;1;1;1;1;1;1
2024;HOPITAL ESTAING - CHU63;630781268;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;CLERMONT FERRAND;63003;Public;Medium capacity;6,00000000000000;1;3;28578;28578,00;2857;9,9972006438519134;9,9972006438519134;0;89;29,0;3,0;0;7,430;6,83;245;245;245;245;762,0;762,0;762,0;762,0;0;0;0;0;0;0;7,430;6,830;0;0;0;0;0;1;1;1;1;NA;0
2024;HOPITAL EUROPEEN;130043664;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 3E ARRONDISSEMENT;13003;Privé lucratif;Medium capacity;6,00000000000000;2;NA;41370;41370,00;7719;18,6584481508339373;18,6584481508339373;26;7;1,0;0,0;0;NA;NA;504;504;504;504;1205,0;1205,0;1205,0;1205,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;1;0;1;0;1;0
2024;HOPITAL EUROPEEN DE PARIS-LA ROSERAIE;930300025;11;Île-de-France;93;Seine-Saint-Denis;AUBERVILLIERS;93308;Privé non lucratif;Medium capacity;6,00000000000000;2;3;38128;38128,00;4394;11,5243390684011757;11,5243390684011757;14;0;0,0;0,0;0;NA;NA;252;252;252;252;661,0;661,0;661,0;661,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;HOPITAL FEMME MERE ENFANT - HCL;690007539;84;Auvergne-Rhône-Alpes;69;Rhône;BRON;69677;Public;High capacity;18,00000000000000;1;3;74824;74824,00;7054;9,4274564310916276;9,4274564310916276;0;102;30,0;0,0;2;15,250;15,25;938;938;938;938;1008,0;1008,0;1008,0;1008,0;0;0;0;0;0;0;15,250;15,250;0;0;0;0;0;1;0;1;1;NA;0
2024;HOPITAL FOCH;920000650;11;Île-de-France;92;Hauts-de-Seine;SURESNES;92151;Privé lucratif;Low capacity;5,00000000000000;2;1;38164;38164,00;0;0,0000000000000000;0,0000000000000000;0;56;20,0;2,0;0;11,130;11,13;528;528;528;528;1263,0;1263,0;1263,0;1263,0;0;0;0;0;0;0;11,130;11,130;0;0;0;0;0;1;1;1;0;1;0
2024;HOPITAL FONDATION A DE ROTHSCHILD;750000549;11;Île-de-France;75;Paris;PARIS 19E ARRONDISSEMENT;75019;Privé lucratif;Low capacity;3,00000000000000;2;3;50617;50617,00;2115;4,1784380741648066;4,1784380741648066;0;43;28,0;0,0;0;9,230;9,23;310;310;310;310;396,0;396,0;396,0;396,0;0;0;0;0;0;0;9,230;9,230;0;0;0;0;1;1;0;1;0;1;0
2024;HOPITAL FRANCO BRITANNIQUE - FCJ;920000643;11;Île-de-France;92;Hauts-de-Seine;LEVALLOIS PERRET;92309;Privé lucratif;Medium capacity;7,00000000000000;2;1;30643;30643,00;3386;11,0498319355154511;11,0498319355154511;0;4;0,0;6,0;0;8,750;8,75;406;406;406;406;840,0;840,0;840,0;840,0;0;0;0;0;0;0;8,750;8,750;0;0;0;0;0;1;1;0;0;1;0
2024;HOPITAL GABRIEL MONTPIED - CHU63;630000404;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;CLERMONT FERRAND;63003;Public;High capacity;20,00000000000000;2;2;52075;52075,00;15043;28,8871819491118558;28,8871819491118558;0;211;64,0;18,0;0;36,220;29,29;1316;776;1316;776;1803,0;1260,0;1803,0;1260,0;564;564;408;756;756;756;36,220;29,290;1;1;1;0;1;1;1;1;0;0;1
2024;HOPITAL INSTR ARMEES CLERMONT-TONNERRE;290000728;53;Bretagne;29;Finistère;BREST;29240;Public;Medium capacity;6,00000000000000;2;3;19467;19467,00;3590;18,4414650434067902;18,4414650434067902;0;14;6,0;0,0;0;6,900;6,90;336;336;336;336;604,0;604,0;604,0;604,0;0;0;0;0;0;0;6,900;6,900;0;0;0;0;0;1;1;1;1;1;0
2024;HOPITAL INSTRUCTION DES ARMEES BEGIN;940120017;11;Île-de-France;94;Val-de-Marne;SAINT MANDE;94163;Public;High capacity;10,00000000000000;2;3;25276;25276,00;5042;19,9477765469219790;19,9477765469219790;0;2;0,0;1,0;0;6,920;6,92;312;312;312;312;588,0;588,0;588,0;588,0;0;0;0;0;0;0;6,920;6,920;0;0;0;0;1;1;1;0;0;1;0
2024;HOPITAL INSTRUCTION DES ARMEES LAVERAN;130786742;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 13E ARRONDISSEMENT;13384;Public;High capacity;10,00000000000000;2;3;27413;27413,00;4407;16,0763141575165065;16,0763141575165065;0;13;7,0;1,0;0;11,100;11,10;312;312;312;312;672,0;672,0;672,0;672,0;0;0;0;0;0;0;11,100;11,100;0;0;0;0;0;1;1;1;1;1;0
2024;HOPITAL INSTRUCTION DES ARMEES PERCY;920120011;11;Île-de-France;92;Hauts-de-Seine;CLAMART;92141;Public;Low capacity;5,00000000000000;2;3;18032;18032,00;4824;26,7524401064773727;26,7524401064773727;0;28;10,0;20,0;2;9,850;9,85;336;336;336;336;252,0;252,0;252,0;252,0;0;0;0;0;0;0;9,850;9,850;0;0;0;0;0;1;1;1;1;1;0
2024;HOPITAL JACQUES MONOD CH LE HAVRE;760805770;28;Normandie;76;Seine-Maritime;MONTIVILLIERS;76290;Public;High capacity;10,00000000000000;3;3;79907;79907,00;19234;24,0704819352497275;24,0704819352497275;0;67;14,0;9,0;3;44,010;33,32;840;336;840;336;1832,0;1272,0;1832,0;1272,0;560;560;336;768;768;768;44,010;30,912;1;1;1;0;0;1;1;1;1;NA;0
2024;HOPITAL JOSEPH DUCUING TOULOUSE;310781067;76;Occitanie;31;Haute-Garonne;TOULOUSE;31076;Privé lucratif;Low capacity;5,00000000000000;2;3;15513;15513,00;1780;11,4742474054019201;11,4742474054019201;0;0;0,0;2,0;0;6,570;6,57;228;228;228;228;447,0;447,0;447,0;447,0;0;0;0;0;0;0;6,570;6,570;0;0;0;1;1;0;1;0;0;1;0
2024;HOPITAL LAPEYRONIE CHU MONTPELLIER;340785161;76;Occitanie;34;Hérault;MONTPELLIER;34295;Public;High capacity;28,00000000000000;3;3;126029;111798,04;25598;20,3111982162835538;20,3111982162835538;0;134;54,0;17,0;0;51,840;31,84;2215;1543;2215;1543;3346,0;2674,0;3346,0;2674,0;1092;1092;0;0;0;0;44,530;30,912;0;1;0;0;1;1;1;1;0;1;1
2024;HOPITAL LE BOCAGE CHRU DIJON;210987558;27;Bourgogne-Franche-Comté;21;Côte-d'Or;DIJON;21079;Public;High capacity;25,00000000000000;3;3;63559;63559,00;18659;29,3569754086754067;29,3569754086754067;0;421;121,0;14,0;10;28,270;17,64;1071;554;1071;554;1624,0;994,0;1624,0;994,0;504;504;690;1284;1284;1284;28,270;17,640;1;1;1;0;1;1;1;1;1;1;1
2024;HOPITAL LES PORTES DU SUD;690054721;84;Auvergne-Rhône-Alpes;69;Rhône;VENISSIEUX;69200;Privé lucratif;Medium capacity;8,00000000000000;2;2;26485;26485,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;10,590;10,59;371;371;371;371;728,0;728,0;728,0;728,0;0;0;0;0;0;0;10,590;10,590;0;0;0;0;1;0;0;0;0;0;0
2024;HOPITAL LOUIS PASTEUR;680000684;44;Grand Est;68;Haut-Rhin;COLMAR;68024;Public;High capacity;22,00000000000000;2;3;76020;76020,00;15203;19,9986845566956077;19,9986845566956077;0;76;22,0;5,0;3;39,960;36,46;1176;840;1176;840;1696,0;1360,0;1696,0;1360,0;336;336;0;0;0;0;39,960;30,912;0;1;0;0;1;1;1;1;1;1;1
2024;HOPITAL LOZERE SITE VALLEE DU LOT;480000017;76;Occitanie;48;Lozère;MENDE;48000;Public;Low capacity;4,00000000000000;2;3;22520;22520,00;4248;18,8632326820603922;18,8632326820603922;0;0;0,0;6,0;0;15,820;5,54;17689;169;420;169;9096,0;336,0;742,0;336,0;13140;168;168;292;292;292;15,820;5,540;1;1;1;0;1;0;1;0;0;1;1
2024;HOPITAL LYON SUD - HCL;690784137;84;Auvergne-Rhône-Alpes;69;Rhône;PIERRE BENITE;69310;Public;High capacity;22,00000000000000;2;3;35447;35447,00;8476;23,9117555787513751;23,9117555787513751;0;122;52,0;0,0;2;9,820;9,82;647;479;647;479;924,0;756,0;924,0;756,0;168;168;0;0;0;0;9,820;9,820;0;1;0;0;1;1;0;1;1;1;1
2024;HOPITAL MAISON BLANCHE CHU REIMS;510004302;44;Grand Est;51;Marne;REIMS;51092;Public;High capacity;12,00000000000000;2;3;53783;53783,00;10878;20,2257218823791902;20,2257218823791902;0;55;26,0;4,0;0;33,380;16,99;940;604;940;604;2126,0;1790,0;2126,0;1790,0;420;420;439;528;528;528;33,380;16,990;1;1;1;0;0;1;1;1;0;1;0
2024;HOPITAL NORD - CHU38;380000067;84;Auvergne-Rhône-Alpes;38;Isère;LA TRONCHE;38700;Public;High capacity;38,00000000000000;3;3;105702;105702,00;21565;20,4016953321602230;20,4016953321602230;0;296;89,0;29,0;10;62,120;42,12;1912;1567;1912;1567;NA;NA;NA;NA;0;0;291;0;0;0;44,530;30,912;1;0;0;0;0;1;1;1;1;1;0
2024;HOPITAL NORD - CHU42;420785354;84;Auvergne-Rhône-Alpes;42;Loire;SAINT PRIEST EN JAREZ;42277;Public;High capacity;19,00000000000000;3;1;110322;110322,00;25897;23,4740124363227629;23,4740124363227629;0;228;68,0;17,0;6;37,220;19,94;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;37,220;19,940;0;0;0;1;1;1;1;1;1;1;1
2024;HOPITAL NOVO SITE BEAUMONT SUR OISE;950000315;11;Île-de-France;95;Val-d'Oise;BEAUMONT SUR OISE;95260;Public;Medium capacity;6,00000000000000;2;3;34854;34854,00;2895;8,3060767774143578;8,3060767774143578;0;0;0,0;0,0;1;15,810;10,79;588;420;588;420;840,0;672,0;840,0;672,0;168;168;0;0;0;0;15,810;10,790;0;1;0;0;1;0;0;0;1;1;1
2024;HOPITAL NOVO SITE MAGNY;950000349;11;Île-de-France;95;Val-d'Oise;MAGNY EN VEXIN;95420;Public;Low capacity;2,00000000000000;2;3;11960;11960,00;488;4,0802675585284280;4,0802675585284280;0;0;0,0;0,0;0;7,490;7,49;223;223;223;223;174,0;174,0;174,0;174,0;0;0;0;0;0;0;7,490;7,490;1;1;1;0;0;0;0;0;0;0;0
2024;HOPITAL PARIS-SACLAY;910026780;11;Île-de-France;91;Essonne;ORSAY;91400;Public;High capacity;28,00000000000000;3;1;40558;40558,00;4825;11,8965432220523688;11,8965432220523688;0;32;1,0;9,0;0;19,440;16,39;861;693;861;693;1344,0;1176,0;1344,0;1176,0;168;168;0;0;0;0;19,440;16,390;0;1;0;0;1;1;1;1;0;0;1
2024;HOPITAL PIERRE BEREGOVOY;580972693;27;Bourgogne-Franche-Comté;58;Nièvre;NEVERS;58033;Public;High capacity;10,00000000000000;2;2;40561;40561,00;11844;29,2004634994206249;29,2004634994206249;0;0;0,0;0,0;0;13,800;7,40;650;325;650;325;1260,0;1008,0;1260,0;1008,0;252;252;0;0;0;0;13,800;7,400;0;1;0;0;0;0;0;0;0;1;0
2024;HOPITAL PRIVE ARMAND BRILLARD;940300270;11;Île-de-France;94;Val-de-Marne;NOGENT SUR MARNE;94130;Privé non lucratif;Low capacity;4,00000000000000;2;1;21595;21595,00;0;0,0000000000000000;0,0000000000000000;5;0;1,0;0,0;0;NA;NA;208;208;208;208;420,0;420,0;420,0;420,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;1;0;1;0
2024;HOPITAL PRIVE CLAUDE GALIEN;910803543;11;Île-de-France;91;Essonne;QUINCY SOUS SENART;91480;Privé non lucratif;Low capacity;5,00000000000000;2;1;30868;30868,00;3454;11,1895814435661531;11,1895814435661531;8;3;0,0;0,0;0;NA;NA;192;192;192;192;670,0;670,0;670,0;670,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;1;0;0;0;1;0
2024;HOPITAL PRIVE D ANTONY;920300043;11;Île-de-France;92;Hauts-de-Seine;ANTONY;92160;Privé non lucratif;High capacity;11,00000000000000;2;3;70174;70174,00;4349;6,1974520477669790;6,1974520477669790;15;6;0,0;0,0;0;NA;NA;630;630;630;630;1234,0;1234,0;1234,0;1234,0;0;0;0;0;0;0;NA;NA;0;0;0;1;1;1;0;0;0;1;0
2024;HOPITAL PRIVE D'AMBERIEU;010780203;84;Auvergne-Rhône-Alpes;01;Ain;AMBERIEU EN BUGEY;01506;Privé non lucratif;Medium capacity;6,00000000000000;2;3;38635;38635,00;0;0,0000000000000000;0,0000000000000000;12;0;0,0;0,0;0;NA;NA;934;766;934;766;934,0;766,0;934,0;766,0;168;168;0;0;0;0;NA;NA;0;1;0;1;1;0;0;0;0;1;1
2024;HOPITAL PRIVE D'EURE ET LOIR;280505777;24;Centre-Val de Loire;28;Eure-et-Loir;MAINVILLIERS;28300;Privé non lucratif;Medium capacity;8,00000000000000;2;3;25379;25379,00;1903;7,4983253871310929;7,4983253871310929;5;0;0,0;0,0;0;NA;NA;168;168;168;168;840,0;840,0;840,0;840,0;0;0;0;0;0;0;NA;NA;1;1;1;1;0;0;0;0;0;1;0
2024;HOPITAL PRIVE DE L EST PARISIEN;930300066;11;Île-de-France;93;Seine-Saint-Denis;AULNAY SOUS BOIS;93604;Privé non lucratif;Low capacity;4,00000000000000;2;3;21060;21060,00;1165;5,5318138651471980;5,5318138651471980;2;0;0,0;0,0;0;NA;NA;168;168;168;168;420,0;420,0;420,0;420,0;0;0;0;0;0;0;NA;NA;0;0;0;1;1;0;0;0;0;1;0
2024;HOPITAL PRIVE DE L OUEST PARISIEN;780300422;11;Île-de-France;78;Yvelines;TRAPPES;78190;Privé non lucratif;Medium capacity;8,00000000000000;2;3;56099;56099,00;3611;6,4368348811921789;6,4368348811921789;15;0;0,0;0,0;0;NA;NA;378;378;378;378;756,0;756,0;756,0;756,0;0;0;0;0;0;0;NA;NA;0;0;0;1;1;0;0;0;0;1;0
2024;HOPITAL PRIVE DE L'EST LYONNAIS (HPEL);690780655;84;Auvergne-Rhône-Alpes;69;Rhône;SAINT PRIEST;69800;Privé non lucratif;Low capacity;5,00000000000000;2;3;42110;42110,00;1178;2,7974352885300404;2,7974352885300404;7;0;0,0;0,0;0;NA;NA;252;252;252;252;490,0;490,0;490,0;490,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;0;0
2024;HOPITAL PRIVE DE L'ESTUAIRE;760021329;28;Normandie;76;Seine-Maritime;LE HAVRE;76620;Privé non lucratif;Medium capacity;6,00000000000000;2;NA;26919;26919,00;0;0,0000000000000000;0,0000000000000000;6;0;0,0;0,0;0;1,650;1,65;366;366;366;366;602,0;602,0;602,0;602,0;0;0;0;0;0;0;1,650;1,650;0;0;0;1;0;0;0;0;0;NA;0
2024;HOPITAL PRIVE DE LA LOIRE;420011413;84;Auvergne-Rhône-Alpes;42;Loire;SAINT ETIENNE;42100;Privé non lucratif;Medium capacity;6,00000000000000;2;3;25847;25847,00;3616;13,9900181839285018;13,9900181839285018;8;3;0,0;1,0;0;NA;NA;252;252;252;252;684,0;684,0;684,0;684,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;1;1;0;0;1;0
2024;HOPITAL PRIVE DE LA SEINE SAINT DENIS;930300116;11;Île-de-France;93;Seine-Saint-Denis;LE BLANC MESNIL;93156;Privé non lucratif;Low capacity;3,00000000000000;2;3;30138;30138,00;1679;5,5710398832039285;5,5710398832039285;7;0;0,0;0,0;0;NA;NA;200;200;200;200;420,0;420,0;420,0;420,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;HOPITAL PRIVE DE MARNE CHANTEREINE;770300010;11;Île-de-France;77;Seine-et-Marne;BROU SUR CHANTEREINE;77177;Privé non lucratif;Low capacity;4,00000000000000;2;3;42939;42939,00;0;0,0000000000000000;0,0000000000000000;8;0;0,0;0,0;0;NA;NA;294;294;294;294;595,0;595,0;595,0;595,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;HOPITAL PRIVE DE PARLY II;780300406;11;Île-de-France;78;Yvelines;LE CHESNAY ROCQUENCOURT;78150;Privé non lucratif;Low capacity;4,00000000000000;2;NA;11359;11359,00;453;3,9880271150629456;3,9880271150629456;7;0;0,0;0,0;0;NA;NA;168;168;168;168;231,0;231,0;231,0;231,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
