year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_emergency_visits;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total;hours_physicians_emergency;hours_nurses_total;hours_nurses_emergency;hours_paramedics_total;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal_total;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors
2024;490000049;CHR ANGERS SITE LARREY;Public;Medium capacity;52;Pays de la Loire;49;Maine-et-Loire;ANGERS;49933;PED;3;28864;4071;NA;1156;820;2479;2059;420;542;1006;0;48,80;25,98;0;282;68;20;6;8,00000000000000;1;1;1;0;0;1;1;1;1
2024;490000635;CH DE CHOLET;Public;Medium capacity;52;Pays de la Loire;49;Maine-et-Loire;CHOLET;49325;GEN;1;65371;12874;0;709;541;1358;1190;168;0;0;1;19,04;14,41;0;21;11;7;1;8,00000000000000;0;1;0;0;1;1;1;1;1
2024;490001765;CH DE SAUMUR;Public;Medium capacity;52;Pays de la Loire;49;Maine-et-Loire;SAUMUR;49403;GEN;3;30448;4340;0;406;238;756;588;168;0;0;0;12,67;10,04;0;16;4;10;1;7,00000000000000;0;1;0;0;1;1;1;1;1
2024;490014909;CLINIQUE DE L'ANJOU;Privé non lucratif;Medium capacity;52;Pays de la Loire;49;Maine-et-Loire;ANGERS;49044;GEN;2;33466;4812;1;322;322;585;585;0;0;0;0;NA;NA;11;1;0;1;0;7,00000000000000;0;0;0;1;0;1;1;0;0
2024;500000021;HOPITAUX DU SUD MANCHE;Public;Low capacity;28;Normandie;50;Manche;AVRANCHES;50303;GEN;1;25578;7132;0;490;322;742;574;168;0;0;1;10,78;7,15;0;17;3;1;0;4,00000000000000;0;1;0;0;1;1;1;1;1
2024;500000187;CHPC - SITE CHERBOURG;Public;High capacity;28;Normandie;50;Manche;CHERBOURG EN COTENTIN;50102;GEN;1;50201;20141;1;795;627;1800;1632;168;0;0;0;32,79;13,89;0;61;9;0;0;12,00000000000000;0;1;0;0;0;1;0;1;0
2024;500000260;HOPITAUX DU SUD MANCHE;Public;Low capacity;28;Normandie;50;Manche;GRANVILLE;50406;GEN;1;13294;3830;0;364;196;577;409;168;0;0;0;8,27;4,47;0;1;0;0;0;4,00000000000000;0;1;0;0;0;1;1;1;1
2024;500000427;CH DE SAINT HILAIRE DU HARCOUET;Public;Low capacity;28;Normandie;50;Manche;SAINT HILAIRE DU HARCOUET;50600;GEN;1;3449;468;0;168;84;336;168;168;0;0;1;3,98;1,69;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;500000450;CH - SAINT-LO;Public;High capacity;28;Normandie;50;Manche;SAINT LO;50009;GEN;1;41742;12367;1;336;168;934;472;168;435;756;1;26,82;16,48;0;23;9;7;1;9,00000000000000;1;1;1;0;1;1;1;1;1
2024;500000591;CENTRE HOSPITALIER DE COUTANCES;Public;Medium capacity;28;Normandie;50;Manche;COUTANCES;50208;GEN;1;14132;3363;1;336;168;588;420;168;0;0;1;12,29;1,41;0;0;0;1;0;5,00000000000000;0;1;0;0;1;0;1;0;0
2024;510000169;CENTRE HOSPITALIER LEON BOURGEOIS;Public;Medium capacity;44;Grand Est;51;Marne;CHALONS EN CHAMPAGNE;51005;GEN;3;37070;5473;1;386;193;672;336;193;0;0;0;14,01;7,43;0;23;9;0;0;6,00000000000000;0;1;0;0;0;1;0;1;0
2024;510000235;CENTRE HOSPITALIER D'EPERNAY;Public;Low capacity;44;Grand Est;51;Marne;EPERNAY;51205;GEN;3;20847;5154;1;361;193;679;511;168;0;0;1;9,40;4,70;0;9;7;0;0;3,00000000000000;0;1;0;0;1;1;0;1;0
2024;510000250;CENTRE HOSPITALIER VITRY LE FRANCOIS;Public;Low capacity;44;Grand Est;51;Marne;VITRY LE FRANCOIS;51308;GEN;3;14512;1642;0;336;168;420;252;168;0;0;1;6,18;6,18;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;510002470;AMERICAN MEMORIAL HOSPITAL CHU REIMS;Public;Medium capacity;44;Grand Est;51;Marne;REIMS;51092;PED;3;30027;2480;NA;318;318;1008;1008;0;0;0;0;6,31;6,31;0;21;7;10;0;8,00000000000000;0;0;0;0;0;1;1;1;0
2024;510004302;HOPITAL MAISON BLANCHE CHU REIMS;Public;High capacity;44;Grand Est;51;Marne;REIMS;51092;GEN;3;53783;10878;1;940;604;2126;1790;420;439;528;0;33,38;16,99;0;55;26;4;0;12,00000000000000;1;1;1;0;0;1;1;1;0
2024;510024979;POLYCLINIQUE REIMS - BEZANNES;Privé non lucratif;Medium capacity;44;Grand Est;51;Marne;BEZANNES;51430;GEN;3;21374;NA;1;252;252;600;600;0;0;0;0;1,52;1,52;9;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0
2024;520000027;CENTRE HOSPITALIER DE CHAUMONT;Public;Low capacity;44;Grand Est;52;Haute-Marne;CHAUMONT;52014;GEN;3;19268;4635;0;630;336;840;504;336;168;372;1;16,18;11,14;0;0;0;2;0;4,00000000000000;1;1;1;0;1;0;1;0;0
2024;520000043;CENTRE HOSPITALIER DE LANGRES;Public;Low capacity;44;Grand Est;52;Haute-Marne;LANGRES;52200;GEN;3;14308;3057;1;514;346;514;346;168;0;0;1;7,97;4,45;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;520000068;CH GENEVIEVE DE GAULLE ANTHONIOZ;Public;Medium capacity;44;Grand Est;52;Haute-Marne;SAINT DIZIER;52115;GEN;3;27501;6913;0;386;218;756;588;168;0;0;1;8,27;8,27;0;4;0;0;0;5,00000000000000;0;1;0;0;1;1;0;0;0
2024;530000017;CH HAUT ANJOU SITE CHATEAU GONTIER;Public;Low capacity;52;Pays de la Loire;53;Mayenne;CHATEAU GONTIER SUR MAYENNE;53204;GEN;3;20668;5903;0;385;224;672;504;168;0;0;0;18,88;16,96;0;3;3;0;0;1,00000000000000;1;1;1;0;0;1;0;1;0
2024;530000173;CH DU NORD MAYENNE;Public;Medium capacity;52;Pays de la Loire;53;Mayenne;MAYENNE;53103;GEN;2;18296;4523;1;406;238;1512;1344;168;0;0;1;10,35;8,34;0;0;0;7;0;6,00000000000000;0;1;0;0;1;0;1;0;0
2024;530000264;CENTRE HOSPITALIER DE LAVAL;Public;High capacity;52;Pays de la Loire;53;Mayenne;LAVAL;53015;GEN;2;39474;5186;0;NA;NA;1144;924;205;336;890;1;11,23;5,11;0;22;6;0;2;9,00000000000000;1;1;1;0;1;1;0;1;1
2024;540000015;CHRU NANCY - MATERNITE;Public;High capacity;44;Grand Est;54;Meurthe-et-Moselle;NANCY;54042;PED;3;313;251;NA;376;208;231;168;0;0;0;1;1,16;0,73;0;45;10;0;0;12,03960396039604;0;0;0;0;1;1;0;1;0
2024;540000023;CENTRE HOSPITALIER SAINT CHARLES TOUL;Public;Low capacity;44;Grand Est;54;Meurthe-et-Moselle;TOUL;54201;GEN;2;16276;3248;1;406;406;469;469;168;0;0;1;7,49;7,49;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;540000155;CENTRE HOSPITALIER DE LUNEVILLE;Public;Medium capacity;44;Grand Est;54;Meurthe-et-Moselle;LUNEVILLE;54301;GEN;3;17662;6050;1;386;218;574;406;168;0;0;1;10,52;5,12;0;6;1;4;0;6,00000000000000;1;1;1;0;1;1;1;1;0
2024;540000296;CENTRE HOSPITALIER DE PONT A MOUSSON;Public;Low capacity;44;Grand Est;54;Meurthe-et-Moselle;PONT A MOUSSON;54701;GEN;3;12939;1577;1;252;126;504;252;0;0;0;1;7,60;7,60;0;0;0;0;0;3,00000000000000;0;0;0;0;1;0;0;0;0
2024;540001070;CH DE BRIEY - HOPITAL MAILLOT;Public;Low capacity;44;Grand Est;54;Meurthe-et-Moselle;VAL DE BRIEY;54151;GEN;3;22911;2696;NA;336;168;588;406;168;0;0;1;5,97;3,94;0;0;1;0;0;4,00000000000000;0;1;0;0;1;0;0;1;0
2024;540001096;CH DE MT ST MARTIN (GROUPE SOS SANTE);Privé lucratif;Medium capacity;44;Grand Est;54;Meurthe-et-Moselle;MONT SAINT MARTIN;54350;GEN;3;16237;5295;0;504;336;672;504;168;0;0;0;16,60;11,80;0;0;0;1;0;7,00000000000000;0;1;0;0;0;0;1;0;0
2024;540001138;CHRU NANCY - HOPITAL CENTRAL;Public;High capacity;44;Grand Est;54;Meurthe-et-Moselle;NANCY;54035;GEN;3;65344;15455;1;1058;624;1848;1344;504;392;746;1;36,55;17,52;0;74;19;7;6;16,00000000000000;1;1;1;0;1;1;1;1;1
2024;540002698;CHRU NANCY - HOPITAUX DE BRABOIS;Public;Medium capacity;44;Grand Est;54;Meurthe-et-Moselle;VANDOEUVRE LES NANCY;54511;PED;3;26203;5528;NA;419;251;840;672;0;0;0;1;9,13;8,41;0;244;76;6;0;8,00000000000000;0;1;0;0;1;1;1;1;0
2024;550000012;CH VERDUN/ST MIHIEL-HOP ST NICOLAS;Public;Medium capacity;44;Grand Est;55;Meuse;VERDUN;55107;GEN;3;26631;6643;1;386;218;756;588;168;208;336;1;14,72;8,40;0;38;2;15;2;6,00000000000000;1;1;1;0;1;1;1;1;1
2024;550000434;CH BLD FV SITE BLD;Public;Low capacity;44;Grand Est;55;Meuse;BAR LE DUC;55012;GEN;3;17284;2589;1;549;381;756;588;168;0;0;1;10,85;10,04;0;0;2;0;0;4,00000000000000;0;1;0;0;1;0;0;1;0
2024;560000127;CHBA SITE DE VANNES;Public;Medium capacity;53;Bretagne;56;Morbihan;VANNES;56017;GEN;3;66321;20410;1;1155;749;2225;1973;336;590;1328;1;32,58;19,91;0;41;17;3;2;8,00000000000000;1;1;1;0;1;1;1;1;1
2024;560000135;GHBS- H�PITAL DU SCORFF;Public;Medium capacity;53;Bretagne;56;Morbihan;LORIENT;56322;GEN;3;58053;15045;0;863;693;1313;1145;168;0;0;1;33,56;27,85;0;42;12;2;1;8,00000000000000;0;1;0;0;1;1;1;1;1
2024;560000143;CHCB SITE KERIO;Public;High capacity;53;Bretagne;56;Morbihan;NOYAL PONTIVY;56920;GEN;2;27442;8156;1;420;252;1177;1009;168;0;0;1;8,92;4,18;0;0;0;0;0;12,00000000000000;0;1;0;1;1;0;0;0;0
2024;560000192;CENTRE HOSPITALIER DE PLOERMEL;Public;Medium capacity;53;Bretagne;56;Morbihan;PLOERMEL;56800;GEN;2;19286;5677;1;NA;NA;476;308;168;0;0;1;9,18;NA;0;0;0;4;0;6,00000000000000;0;1;0;0;1;0;1;0;0
2024;570000059;CH MARIE-MADELEINE DE FORBACH;Public;Medium capacity;44;Grand Est;57;Moselle;FORBACH;57604;GEN;NA;48849;8848;1;666;414;924;672;336;0;0;1;15,70;8,40;0;3;0;0;0;8,00000000000000;0;1;0;0;1;1;0;0;0
2024;570000117;CH SAINT-NICOLAS DE SARREBOURG;Public;Low capacity;44;Grand Est;57;Moselle;SARREBOURG;57402;GEN;3;23061;4362;1;602;434;756;588;168;0;0;1;7,52;3,76;0;2;0;0;0;4,00000000000000;0;1;0;0;1;1;0;0;0
2024;570000216;HOPITAL DE SAINT AVOLD - SOS SANTE;Privé lucratif;Low capacity;44;Grand Est;57;Moselle;SAINT AVOLD;57502;GEN;3;24574;NA;1;407;407;756;756;0;0;0;0;13,70;13,70;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0
2024;570000349;HOPITAL BEL AIR DE THIONVILLE - CHR;Public;High capacity;44;Grand Est;57;Moselle;THIONVILLE;57126;GEN;1;54269;10753;1;924;588;1932;1596;672;0;0;1;22,20;13,70;0;53;4;0;0;15,00000000000000;0;1;0;0;1;1;0;1;0
2024;570000596;HOP INSTRUC DES ARMEES LEGOUEST;Public;Low capacity;44;Grand Est;57;Moselle;METZ;57000;GEN;3;27932;820;1;225;225;840;840;0;0;0;0;5,00;5,00;0;11;0;5;0;3,00000000000000;0;0;0;0;0;1;1;0;0
2024;570000646;HOPITAL-CLINIQUE CLAUDE BERNARD;Privé non lucratif;Medium capacity;44;Grand Est;57;Moselle;METZ;57072;GEN;3;16731;8280;1;198;198;436;436;0;0;0;0;NA;NA;12;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0
2024;570000901;HOPITAL ROBERT PAX DE SARREGUEMINES;Public;Medium capacity;44;Grand Est;57;Moselle;SARREGUEMINES;57211;GEN;2;33589;7892;1;504;336;805;637;168;0;0;1;13,86;9,24;0;0;0;0;0;5,00000000000000;0;1;0;0;1;0;0;0;0
2024;570026682;HOPITAL DE MERCY - CHR METZ THIONVILLE;Public;High capacity;44;Grand Est;57;Moselle;ARS LAQUENEXY;57085;GEN;1;68599;12750;1;1428;1178;2436;2100;504;704;1092;1;29,70;13,40;62;135;25;0;0;10,00000000000000;1;1;1;1;1;1;0;1;0
2024;580972669;CH CLAMECY;Public;Low capacity;27;Bourgogne-Franche-Comté;58;Nièvre;CLAMECY;58500;GEN;3;10919;1525;1;336;168;336;168;168;0;0;1;10,59;6,76;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;580972677;CH COSNE COURS SUR LOIRE;Public;Low capacity;27;Bourgogne-Franche-Comté;58;Nièvre;COSNE COURS SUR LOIRE;58206;GEN;3;11804;2212;0;432;216;536;268;216;0;0;1;9,80;9,80;0;1;0;0;0;2,00000000000000;0;1;0;0;1;1;0;0;0
2024;580972685;CH DECIZE;Public;Low capacity;27;Bourgogne-Franche-Comté;58;Nièvre;DECIZE;58302;GEN;NA;13958;NA;0;336;168;336;168;168;0;0;1;8,62;4,31;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;580972693;HOPITAL PIERRE BEREGOVOY;Public;High capacity;27;Bourgogne-Franche-Comté;58;Nièvre;NEVERS;58033;GEN;2;40561;11844;1;650;325;1260;1008;252;0;0;0;13,80;7,40;0;0;0;0;0;10,00000000000000;0;1;0;0;0;0;0;0;0
2024;590000121;CH SECLIN;Public;Medium capacity;32;Hauts-de-France;59;Nord;SECLIN;59113;GEN;3;42170;7112;0;604;604;1260;1260;0;0;0;0;12,94;12,94;0;16;7;2;0;8,00000000000000;0;0;0;0;0;1;1;1;0
2024;590000337;CH DUNKERQUE;Public;High capacity;32;Hauts-de-France;59;Nord;DUNKERQUE;59385;GEN;3;65243;12905;1;896;560;336;NA;336;0;0;1;27,68;17,68;0;34;8;3;0;15,00000000000000;0;1;0;0;1;1;1;1;1
2024;590000428;CH CAMBRAI;Public;High capacity;32;Hauts-de-France;59;Nord;CAMBRAI;59407;GEN;3;39788;11194;1;644;476;924;756;0;0;0;0;13,41;9,61;0;8;3;0;0;10,00000000000000;0;0;0;0;1;1;0;1;0
2024;590000436;CH LE CATEAU;Public;Medium capacity;32;Hauts-de-France;59;Nord;LE CATEAU CAMBRESIS;59360;GEN;3;17997;1836;1;336;336;NA;NA;0;0;0;0;9,69;9,69;0;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0
2024;590000469;CH FOURMIES;Public;High capacity;32;Hauts-de-France;59;Nord;FOURMIES;59611;GEN;3;18012;3572;1;336;168;406;238;168;0;0;0;NA;NA;0;0;0;0;0;12,00000000000000;1;1;1;0;0;1;1;1;1
2024;590000535;CH DE MAUBEUGE MCO;Public;Medium capacity;32;Hauts-de-France;59;Nord;MAUBEUGE;59607;GEN;3;52587;7996;1;840;504;1444;1131;344;0;0;0;21,62;12,73;0;15;0;4;1;8,00000000000000;0;1;0;0;0;1;1;0;1
2024;590000592;CH DENAIN;Public;Medium capacity;32;Hauts-de-France;59;Nord;DENAIN;59723;GEN;3;32480;8185;1;415;415;679;679;0;0;0;0;10,18;10,18;0;3;0;0;0;6,00000000000000;0;0;0;0;1;1;0;0;0
2024;590000618;CH VALENCIENNES;Public;High capacity;32;Hauts-de-France;59;Nord;VALENCIENNES;59322;GEN;3;77087;9343;1;NA;NA;NA;NA;0;0;0;1;25,84;25,84;0;111;25;15;2;17,00000000000000;0;0;0;0;1;1;1;1;1
2024;590000618;CH VALENCIENNES;Public;Medium capacity;32;Hauts-de-France;59;Nord;VALENCIENNES;59322;PED;1;33587;5231;NA;NA;NA;NA;NA;0;0;0;1;25,84;25,84;0;111;25;15;2;8,00000000000000;0;0;0;0;1;1;1;1;1
2024;590000758;CH ARMENTIERES;Public;Medium capacity;32;Hauts-de-France;59;Nord;ARMENTIERES;59421;GEN;3;37720;10826;0;756;588;1078;910;168;0;0;1;14,59;9,15;0;5;3;1;0;8,00000000000000;0;1;0;0;1;1;1;1;1
2024;590000774;CH HAZEBROUCK;Public;Medium capacity;32;Hauts-de-France;59;Nord;HAZEBROUCK;59524;GEN;3;19210;3829;1;238;238;599;599;0;0;0;0;6,90;6,90;0;1;0;0;0;6,00000000000000;0;0;0;0;0;1;1;0;0
2024;590001004;CH DOUAI DECHY;Public;High capacity;32;Hauts-de-France;59;Nord;DECHY;59187;GEN;3;68930;14575;0;1190;1022;NA;NA;0;0;0;1;11,46;7,64;0;22;10;3;0;11,00000000000000;0;0;0;1;1;1;1;1;0
2024;590001004;CH DOUAI DECHY;Public;Low capacity;32;Hauts-de-France;59;Nord;DECHY;59187;PED;3;17315;2149;NA;1190;1022;NA;NA;0;0;0;1;11,46;7,64;0;22;10;3;0;0,00000000000000;0;0;0;1;1;1;1;1;0
2024;590001749;POLYCLINIQUE DE GRANDE SYNTHE;Privé lucratif;Low capacity;32;Hauts-de-France;59;Nord;GRANDE SYNTHE;59792;GEN;2;11837;1006;0;105;105;252;252;0;0;0;0;3,33;3,33;1;1;0;0;0;2,00000000000000;0;0;0;1;0;1;0;0;0
2024;590008041;POLYCLINIQUE VAUBAN;Privé non lucratif;High capacity;32;Hauts-de-France;59;Nord;VALENCIENNES;59300;GEN;3;18160;2060;0;168;168;420;420;0;0;0;0;0,00;NA;15;0;0;0;0;10,00000000000000;0;0;0;1;0;0;0;0;0
2024;590780284;GCS GHICL H�PITAL ST PHILIBERT;Privé lucratif;Medium capacity;32;Hauts-de-France;59;Nord;LILLE;59160;GEN;3;26108;9572;0;NA;NA;NA;NA;0;0;0;0;8,77;8,77;0;40;12;1;0;7,00000000000000;0;0;0;0;1;1;1;1;0
2024;590796975;H�PITAL SALENGRO CHU LILLE;Public;High capacity;32;Hauts-de-France;59;Nord;LILLE;59037;GEN;3;71151;15835;0;NA;NA;NA;NA;0;0;0;0;NA;NA;0;180;56;11;11;15,00000000000000;0;0;0;0;0;1;1;1;1
2024;590796975;H�PITAL SALENGRO CHU LILLE;Public;High capacity;32;Hauts-de-France;59;Nord;LILLE;59037;PED;3;24507;5108;NA;NA;NA;NA;NA;0;0;0;0;NA;NA;0;180;56;11;11;10,00000000000000;0;0;0;0;0;1;1;1;1
2024;590797353;GCS GHICL HOPITAL SAINT VINCENT -;Privé lucratif;High capacity;32;Hauts-de-France;59;Nord;LILLE;59020;GEN;3;65325;14245;0;NA;NA;NA;NA;0;0;0;0;23,44;23,44;0;37;8;2;0;12,00000000000000;0;0;0;0;1;1;1;1;0
2024;590801106;HOPITAL VICTOR PROVO;Public;High capacity;32;Hauts-de-France;59;Nord;ROUBAIX;59056;GEN;NA;46578;14122;NA;NA;NA;NA;NA;0;0;0;0;30,97;17,66;0;67;23;6;0;13,00000000000000;0;0;0;0;0;1;1;1;0
2024;590801106;HOPITAL VICTOR PROVO;Public;Low capacity;32;Hauts-de-France;59;Nord;ROUBAIX;59056;PED;NA;25310;4058;NA;NA;NA;NA;NA;0;0;0;0;30,97;17,66;0;67;23;6;0;3,00000000000000;0;0;0;0;0;1;1;1;0
2024;590804696;CENTRE HOSPITALIER DE TOURCOING;Public;Medium capacity;32;Hauts-de-France;59;Nord;TOURCOING;59208;GEN;3;50413;8762;1;583;543;1204;1036;168;0;0;1;17,11;12,41;0;33;5;0;2;8,00000000000000;0;1;0;0;1;1;0;1;1
2024;590816310;CLINIQUE SAINT AME;Privé non lucratif;Low capacity;32;Hauts-de-France;59;Nord;LAMBRES LEZ DOUAI;59552;GEN;3;17458;1138;1;168;168;322;322;0;0;0;0;NA;NA;13;0;0;0;0;3,00000000000000;0;1;0;1;1;0;0;0;0
2024;600000186;CH CLERMONT;Public;Medium capacity;32;Hauts-de-France;60;Oise;CLERMONT;60600;GEN;3;33053;4967;1;336;168;336;168;168;0;0;1;12,02;10,00;0;0;0;0;1;8,00000000000000;0;1;0;0;1;0;0;0;1
2024;600000194;CH BEAUVAIS;Public;High capacity;32;Hauts-de-France;60;Oise;BEAUVAIS;60021;GEN;NA;46366;9286;NA;NA;NA;NA;NA;0;0;0;0;28,15;15,25;0;39;0;0;0;15,00000000000000;0;0;0;0;0;1;0;0;0
2024;600000194;CH BEAUVAIS;Public;Low capacity;32;Hauts-de-France;60;Oise;BEAUVAIS;60021;PED;NA;18672;2426;NA;NA;NA;NA;NA;0;0;0;0;28,15;15,25;0;39;0;0;0;4,00000000000000;0;0;0;0;0;1;0;0;0
2024;600000285;CH CHICN NOYON;Public;Low capacity;32;Hauts-de-France;60;Oise;NOYON;60406;GEN;3;16203;1728;1;78;78;1136;752;83;0;0;0;1,50;1,50;0;0;0;0;0;3,00000000000000;0;1;0;0;0;0;0;0;0
2024;600000467;CH GHPSO CREIL;Public;High capacity;32;Hauts-de-France;60;Oise;CREIL;60109;GEN;3;40748;6432;1;985;817;1344;1176;168;0;0;1;26,64;21,97;0;7;4;0;0;10,00000000000000;0;1;0;0;1;1;0;1;0
2024;600000467;CH GHPSO CREIL;Public;Medium capacity;32;Hauts-de-France;60;Oise;CREIL;60109;PED;3;22441;2842;NA;985;817;1344;1176;168;0;0;1;26,64;21,97;0;7;4;0;0;6,00000000000000;0;1;0;0;1;1;0;1;0
2024;600100754;POLYCLINIQUE SAINT C�ME;Privé non lucratif;Medium capacity;32;Hauts-de-France;60;Oise;COMPIEGNE;60204;GEN;3;25879;4280;1;189;189;555;555;0;0;0;0;0,00;0,00;7;2;1;0;0;5,00000000000000;1;1;1;1;1;1;0;1;0
2024;600113476;CH CHICN COMPI�GNE;Public;High capacity;32;Hauts-de-France;60;Oise;COMPIEGNE;60321;GEN;3;41750;8157;1;714;457;1797;1413;660;0;0;0;19,09;12,22;0;24;8;0;0;12,00000000000000;0;1;0;0;0;1;0;1;0
2024;600113476;CH CHICN COMPI�GNE;Public;Low capacity;32;Hauts-de-France;60;Oise;COMPIEGNE;60321;PED;1;16695;1536;NA;714;457;1797;1413;660;0;0;0;19,09;12,22;0;24;8;0;0;0,00000000000000;0;1;0;0;0;1;0;1;0
2024;610000044;CENTRE HOSPITALIER DE L'AIGLE;Public;Low capacity;28;Normandie;61;Orne;L AIGLE;61305;GEN;3;16571;0;1;336;168;504;336;120;0;0;1;5,91;3,53;0;0;0;0;0;4,00000000000000;0;1;0;1;1;0;0;0;0
2024;610000051;CHICAM - SITE ALENCON;Public;Medium capacity;28;Normandie;61;Orne;ALENCON;61014;GEN;2;36568;10444;0;NA;NA;NA;NA;0;0;0;1;9,83;9,83;0;9;0;0;1;8,00000000000000;0;0;0;0;1;1;0;0;1
2024;610000069;CENTRE HOSPITALIER D'ARGENTAN;Public;Medium capacity;28;Normandie;61;Orne;ARGENTAN;61202;GEN;1;17249;6766;1;392;224;910;742;336;0;0;1;11,28;10,53;0;8;0;4;0;6,00000000000000;0;1;0;0;1;1;1;0;0
2024;610000077;CH MARGUERITE DE LORRAINE-MORTAGNE;Public;Low capacity;28;Normandie;61;Orne;MORTAGNE AU PERCHE;61400;GEN;2;7110;1925;0;228;228;493;493;140;0;0;1;6,43;6,43;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;610000119;CH JACQUES MONOD - FLERS;Public;Medium capacity;28;Normandie;61;Orne;FLERS;61104;GEN;1;32464;3977;1;420;252;808;640;168;0;0;1;11,35;9,35;0;0;0;0;0;6,00000000000000;0;1;0;0;1;0;0;0;0
2024;610780116;CHIC DES ANDAINES - LA FERTE MACE;Public;Low capacity;28;Normandie;61;Orne;LA FERTE MACE;61600;GEN;3;10620;1575;1;336;168;406;238;0;0;0;1;11,95;11,95;0;2;0;0;0;3,00000000000000;0;0;0;0;1;1;0;0;0
2024;620000034;CH ARRAS;Public;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;ARRAS;62022;GEN;3;45782;9050;1;1008;504;542;NA;0;0;2344;1;32,21;11,51;0;27;12;11;5;8,00000000000000;0;0;1;0;1;1;1;1;1
2024;620000224;CH BETHUNE;Public;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;BETHUNE;62408;GEN;3;48889;15582;1;732;564;NA;NA;0;0;0;0;19,15;13,75;0;7;2;1;0;6,00000000000000;0;0;0;0;0;1;1;1;0
2024;620000257;CH LENS;Public;High capacity;32;Hauts-de-France;62;Pas-de-Calais;LENS;62307;GEN;3;57260;14539;1;772;604;NA;NA;0;0;0;1;20,80;16,00;0;66;18;1;0;10,00000000000000;0;0;0;0;1;1;1;1;0
2024;620000257;CH LENS;Public;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;LENS;62307;PED;3;17287;2536;NA;772;604;NA;NA;0;0;0;1;20,80;16,00;0;66;18;1;0;6,61519607843137;0;0;0;0;1;1;1;1;0
2024;620000323;CH CALAIS;Public;High capacity;32;Hauts-de-France;62;Pas-de-Calais;CALAIS;62107;GEN;3;38280;5430;1;861;574;1897;1686;113;0;0;1;23,06;18,46;0;24;4;6;0;12,00000000000000;0;1;0;0;1;1;1;1;0
2024;620000323;CH CALAIS;Public;Low capacity;32;Hauts-de-France;62;Pas-de-Calais;CALAIS;62107;PED;3;14140;2026;NA;861;574;1897;1686;113;0;0;1;23,06;18,46;0;24;4;6;0;2,00000000000000;0;1;0;0;1;1;1;1;0
2024;620000349;CH REGION DE ST OMER;Public;High capacity;32;Hauts-de-France;62;Pas-de-Calais;HELFAUT;62505;GEN;2;46280;NA;1;549;381;1092;924;168;0;0;1;11,64;10,47;0;0;0;0;0;11,00000000000000;0;1;0;0;1;1;1;0;0
2024;620000653;CH BOULOGNE-SUR-MER;Public;High capacity;32;Hauts-de-France;62;Pas-de-Calais;BOULOGNE SUR MER;62321;GEN;3;57616;10601;0;756;588;NA;NA;0;0;0;0;21,19;16,19;0;22;8;1;0;10,00000000000000;0;0;0;0;0;1;1;1;0
2024;620000653;CH BOULOGNE-SUR-MER;Public;Low capacity;32;Hauts-de-France;62;Pas-de-Calais;BOULOGNE SUR MER;62321;PED;NA;8427;1670;NA;756;588;NA;NA;0;0;0;0;21,19;16,19;0;22;8;1;0;4,00000000000000;0;0;0;0;0;1;1;1;0
2024;620003202;CH ARRONDISSEMENT DE MONTREUIL;Public;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;RANG DU FLIERS;62180;GEN;NA;35906;NA;1;11;6;NA;NA;0;0;0;1;10,72;5,72;0;14;0;2;0;6,00000000000000;0;0;0;0;1;1;1;0;0
2024;620003350;HOPITAL DE RIAUMONT;Privé lucratif;Medium capacity;32;Hauts-de-France;62;Pas-de-Calais;LIEVIN;62800;GEN;1;19828;NA;0;25;25;19;19;0;0;0;0;9,87;9,87;0;0;0;0;0;7,00000000000000;0;0;0;0;1;0;0;0;0
