year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_paramedics_raw;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;total_emergency_visits_raw;total_emergency_visits_win;hosp_rate_raw;hosp_rate_mod;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_regulation_assistants_raw;hours_regulation_assistants_mod;hours_paramedics_mod;etp_total_win;etp_emergency_win
2024;800000390;CH CHIMR MONTDIDIER;Public;Low capacity;32;Hauts-de-France;80;Somme;MONTDIDIER;80500;GEN;3;1798;0;336;168;588;420;168;0;0;1;8,16;4,23;0;0;0;0;0;3,00000000000000;1;1;1;1;1;1;1;1;1;16651;16651,0000000000;0,107981502612455704;0,107981502612455704;336;168;588;420,0;0;0;168;8,16;4,230
2024;800000432;CH P�RONNE;Public;Low capacity;32;Hauts-de-France;80;Somme;PERONNE;80201;GEN;3;3341;1;504;336;1064;728;399;0;0;1;7,82;7,32;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0;17137;17137,0000000000;0,194958277411448916;0,194958277411448916;504;336;1064;728,0;0;0;399;7,82;7,320
2024;800006124;CHU AMIENS SUD;Public;High capacity;32;Hauts-de-France;80;Somme;AMIENS;80054;GEN;3;17486;1;2084;1305;3268;2512;756;611;708;0;30,33;17,31;0;333;97;16;8;12,00000000000000;1;1;1;0;1;1;1;1;1;75835;75835,0000000000;0,230579547702248311;0,230579547702248311;2084;1305;3268;2512,0;708;708;756;30,33;17,310
2024;800006124;CHU AMIENS SUD;Public;Medium capacity;32;Hauts-de-France;80;Somme;AMIENS;80054;PED;3;4849;NA;2084;1305;3268;2512;756;611;708;0;30,33;17,31;0;333;97;16;8;8,00000000000000;1;1;1;0;1;1;1;1;1;27912;27912,0000000000;0,173724562912009162;0,173724562912009162;2084;1305;3268;2512,0;708;708;756;30,33;17,310
2024;800015729;SAS DE CARDIOLOGIES ET URGENCES;Privé non lucratif;High capacity;32;Hauts-de-France;80;Somme;AMIENS;80090;GEN;2;6149;1;228;228;585;585;0;0;0;0;NA;NA;7;0;0;0;0;9,00000000000000;0;0;0;1;0;0;0;0;0;23133;23133,0000000000;0,265810746552543997;0,265810746552543997;228;228;585;585,0;0;0;0;NA;NA
2024;810000224;CL CLAUDE BERNARD ALBI;Privé non lucratif;Medium capacity;76;Occitanie;81;Tarn;ALBI;81000;GEN;2;4328;1;140;140;168;168;0;0;0;0;2,40;2,40;5;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0;14800;14800,0000000000;0,292432432432432443;0,292432432432432443;140;140;168;168,0;0;0;0;2,40;2,400
2024;810000505;CH ALBI;Public;Medium capacity;76;Occitanie;81;Tarn;ALBI;81013;GEN;2;8843;1;644;308;2307;2139;336;336;540;0;20,61;13,24;0;28;3;0;0;8,00000000000000;1;1;1;0;0;1;0;1;0;30263;30263,0000000000;0,292205002808710312;0,292205002808710312;644;308;2307;2139,0;540;540;336;20,61;13,240
2024;810000521;CHIC CASTRES MAZAMET SITE AUTAN;Public;Medium capacity;76;Occitanie;81;Tarn;CASTRES;81108;GEN;1;9503;NA;941;441;1344;1008;336;0;0;1;23,84;11,07;0;12;5;3;0;6,00000000000000;0;1;0;0;1;1;1;1;0;41194;41194,0000000000;0,230688935281837149;0,230688935281837149;941;441;1344;1008,0;0;0;336;23,84;11,070
2024;810000562;CH LAVAUR SITE GUIRAUD;Public;Low capacity;76;Occitanie;81;Tarn;LAVAUR;81500;GEN;3;1943;0;336;168;588;420;168;0;0;1;12,79;9,92;0;2;0;2;0;4,00000000000000;0;1;0;0;1;1;1;0;0;13830;13830,0000000000;0,140491684743311640;0,140491684743311640;336;168;588;420,0;0;0;168;12,79;9,920
2024;810101444;POLYCLINIQUE DU SIDOBRE CASTRES;Privé non lucratif;Medium capacity;76;Occitanie;81;Tarn;CASTRES;81100;GEN;3;1667;1;168;168;251;251;0;0;0;0;1,23;1,23;4;0;0;0;0;5,00000000000000;1;1;1;1;1;0;0;0;0;16573;16573,0000000000;0,100585289326012184;0,100585289326012184;168;168;251;251,0;0;0;0;1,23;1,230
2024;820000032;CH MONTAUBAN;Public;High capacity;76;Occitanie;82;Tarn-et-Garonne;MONTAUBAN;82013;GEN;1;10318;1;737;400;1092;840;252;168;522;1;15,64;8,00;0;24;5;7;0;9,00000000000000;1;1;1;0;1;1;1;1;0;31115;31115,0000000000;0,331608548931383584;0,331608548931383584;737;400;1092;840,0;522;522;252;15,64;8,000
2024;820000057;CL PONT DE CHAUME MONTAUBAN;Privé non lucratif;Medium capacity;76;Occitanie;82;Tarn-et-Garonne;MONTAUBAN;82000;GEN;2;3338;1;168;168;550;550;0;0;0;0;1,30;1,30;5;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0;12214;12214,0000000000;0,273292942524971327;0,273292942524971327;168;168;550;550,0;0;0;0;1,30;1,300
2024;820000883;CHI CASTELSARRASIN MOISSAC SITE MOISSA;Public;Low capacity;76;Occitanie;82;Tarn-et-Garonne;MOISSAC;82201;GEN;1;1353;1;336;168;457;255;173;0;0;1;2,90;2,90;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0;7915;7915,0000000000;0,170941250789639926;0,170941250789639926;336;168;457;255,0;0;0;173;2,90;2,900
2024;830000279;CH JEAN MARCEL DE BRIGNOLES;Public;High capacity;93;Provence-Alpes-Côte d'Azur;83;Var;BRIGNOLES;83175;GEN;NA;5488;NA;504;336;672;504;168;0;0;0;15,30;10,71;10;0;0;0;0;10,00000000000000;0;1;0;1;0;0;0;0;0;41482;41482,0000000000;0,132298346270671607;0,132298346270671607;504;336;672;504,0;0;0;168;15,30;10,710
2024;830000287;CH LA DRACENIE DE DRAGUIGNAN;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;83;Var;DRAGUIGNAN;83007;GEN;3;7237;1;481;296;1344;1008;504;0;0;1;10,02;7,13;0;1;1;0;0;6,00000000000000;0;1;0;0;1;1;1;1;0;31617;31617,0000000000;0,228895847170825811;0,228895847170825811;481;296;1344;1008,0;0;0;504;10,02;7,130
2024;830000295;CH DE HYERES MARIE JOSEE TREFFOT;Public;High capacity;93;Provence-Alpes-Côte d'Azur;83;Var;HYERES;83407;GEN;1;10779;1;NA;NA;NA;NA;0;0;0;0;NA;NA;0;0;0;0;0;10,00000000000000;0;0;0;0;0;0;0;0;0;30847;30847,0000000000;0,349434304794631556;0,349434304794631556;NA;NA;NA;NA;0;0;0;NA;NA
2024;830000311;CHI DE FREJUS SAINT RAPHAEL;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;83;Var;FREJUS;83608;GEN;1;13118;1;731;487;2674;2475;199;0;0;1;18,45;14,12;0;0;0;0;0;4,00000000000000;0;1;0;1;1;1;1;1;1;51172;51172,0000000000;0,256351129523958388;0,256351129523958388;731;487;2674;2475,0;0;0;199;18,45;14,120
2024;830000337;CENTRE HOSPITALIER DE SAINT TROPEZ;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;83;Var;GASSIN;83580;GEN;3;3029;0;350;182;744;576;85;0;0;1;11,14;5,81;0;0;0;0;0;8,00000000000000;0;1;0;0;1;0;1;0;0;18671;18671,0000000000;0,162230196561512496;0,162230196561512496;350;182;744;576,0;0;0;85;11,14;5,810
2024;830000345;CHITS CH SAINTE MUSSE;Public;High capacity;93;Provence-Alpes-Côte d'Azur;83;Var;TOULON;83056;GEN;3;20889;1;1219;883;2352;1932;504;714;1524;1;66,92;44,97;0;36;9;11;6;15,00000000000000;1;1;1;0;1;1;1;1;1;88709;88709,0000000000;0,235477798194095311;0,235477798194095311;1219;883;2352;1932,0;1524;1524;504;44,53;30,912
2024;830100574;HOP INSTRUC DES ARMEES SAINTE ANNE;Public;High capacity;93;Provence-Alpes-Côte d'Azur;83;Var;TOULON;83800;GEN;3;3717;1;528;528;1225;1225;0;0;0;0;11,30;11,30;0;57;8;1;0;11,00000000000000;0;0;0;0;0;1;1;1;0;34351;34351,0000000000;0,108206456871706796;0,108206456871706796;528;528;1225;1225,0;0;0;0;11,30;11,300
2024;830100608;CHITS CH GEORGE SAND;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;83;Var;LA SEYNE SUR MER;83507;GEN;3;5972;1;300;230;742;672;70;0;0;1;3,98;3,98;0;8;0;0;0;3,00000000000000;0;1;0;0;1;1;0;0;0;24170;24170,0000000000;0,247083160943318170;0,247083160943318170;300;230;742;672,0;0;0;70;3,98;3,980
2024;830200523;POLYCLINIQUE MUTUALISTE MALARTIC;Privé lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;83;Var;OLLIOULES;83196;GEN;1;2654;1;168;168;420;420;0;0;0;0;4,08;4,08;1;0;0;0;0;5,00000000000000;0;0;0;1;1;0;0;0;0;13597;13597,0000000000;0,195190115466647052;0,195190115466647052;168;168;420;420,0;0;0;0;4,08;4,080
2024;840000343;CENTRE HOSPITALIER DU PAYS D'APT;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;APT;84405;GEN;3;3766;1;168;168;168;168;0;0;0;1;4,45;4,45;0;0;0;1;0;3,00000000000000;0;0;0;0;1;0;1;0;0;18464;18464,0000000000;0,203964471403812825;0,203964471403812825;168;168;168;168,0;0;0;0;4,45;4,450
2024;840000392;CENTRE HOSPITALIER DE CARPENTRAS;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;CARPENTRAS;84208;GEN;2;5649;1;252;168;771;600;171;0;0;1;10,23;10,23;0;4;0;0;0;6,00000000000000;0;1;0;0;1;1;0;0;0;22187;22187,0000000000;0,254608554558975964;0,254608554558975964;252;168;771;600,0;0;0;171;10,23;10,230
2024;840000418;CHI DE CAVAILLON LAURIS;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;CAVAILLON;84304;GEN;NA;5926;1;504;336;504;336;168;0;0;0;12,05;6,65;0;0;0;0;0;5,00000000000000;0;1;0;0;0;0;0;0;0;30098;30098,0000000000;0,196890158814539168;0,196890158814539168;504;336;504;336,0;0;0;168;12,05;6,650
2024;840000483;CH LOUIS GIORGI D'ORANGE;Public;High capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;ORANGE;84106;GEN;1;7280;0;574;406;1176;1008;168;0;0;1;18,52;13,10;0;0;0;0;0;10,00000000000000;0;1;0;0;1;0;0;0;0;34692;34692,0000000000;0,209846650524616624;0,209846650524616624;574;406;1176;1008,0;0;0;168;18,52;13,100
2024;840000491;CHI SITE DE PERTUIS;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;PERTUIS;84123;GEN;2;2496;1;504;336;447;280;167;0;0;1;7,21;3,91;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0;11659;11659,0000000000;0,214083540612402423;0,214083540612402423;504;336;447;280,0;0;0;167;7,21;3,910
2024;840000525;CH VAISON LA ROMAINE;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;VAISON LA ROMAINE;84110;GEN;3;2027;1;70;70;420;420;0;0;0;0;1,00;1,00;0;0;0;1;0;6,00000000000000;0;0;0;1;1;0;1;0;0;11562;11562,0000000000;0,175315689327106033;0,175315689327106033;70;70;420;420,0;0;0;0;1,00;1,000
2024;840000533;CH JULES NIEL DE VALREAS;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;VALREAS;84600;GEN;3;1648;1;168;168;336;336;0;0;0;0;5,65;5,65;0;1;0;0;0;4,00000000000000;0;0;0;0;1;1;0;0;0;13673;13673,0000000000;0,120529510714546914;0,120529510714546914;168;168;336;336,0;0;0;0;5,65;5,650
2024;840001861;CH D'AVIGNON HENRI DUFFAUT;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;AVIGNON;84902;GEN;3;28474;1;1368;1032;2173;1837;420;588;691;1;33,91;21,38;0;18;7;3;6;6,00000000000000;1;1;1;0;1;1;1;1;1;127087;92082,1999999999;0,309223715332605231;0,309223715332605231;1368;1032;2173;1837,0;691;691;420;33,91;21,380
2024;850000118;CLINIQUE SAINT CHARLES;Privé non lucratif;Medium capacity;52;Pays de la Loire;85;Vendée;LA ROCHE SUR YON;85016;GEN;NA;474;1;168;168;336;336;0;0;0;0;0,45;0,45;4;0;0;0;0;6,00000000000000;0;0;0;1;1;0;0;0;0;16600;16600,0000000000;0,028554216867469881;0,028554216867469881;168;168;336;336,0;0;0;0;0,45;0,450
2024;850000142;CHD SITE LA ROCHE SUR YON;Public;Medium capacity;52;Pays de la Loire;85;Vendée;LA ROCHE SUR YON;85925;GEN;2;11347;1;829;493;1649;1313;336;637;1164;1;33,95;19,40;0;63;24;15;8;6,61519607843137;1;1;1;0;1;1;1;1;1;43312;43312,0000000000;0,261982822312523067;0,261982822312523067;829;493;1649;1313,0;1164;1164;336;33,95;19,400
2024;850000142;CHD SITE LA ROCHE SUR YON;Public;Medium capacity;52;Pays de la Loire;85;Vendée;LA ROCHE SUR YON;85925;PED;3;2823;NA;829;493;1649;1313;336;637;1164;1;33,95;19,40;0;63;24;15;8;6,61519607843137;1;1;1;0;1;1;1;1;1;12000;12000,0000000000;0,235249999999999987;0,235249999999999987;829;493;1649;1313,0;1164;1164;336;33,95;19,400
2024;850000175;CH LVO - SITE DE CHALLANS;Public;Medium capacity;52;Pays de la Loire;85;Vendée;CHALLANS;85302;GEN;1;10026;1;236;201;1043;875;168;0;0;1;8,90;5,20;0;0;1;0;0;6,61519607843137;0;1;0;0;1;0;0;1;0;25992;25992,0000000000;0,385734072022160646;0,385734072022160646;236;201;1043;875,0;0;0;168;8,90;5,200
2024;850000209;CHD-SITE DE LUCON;Public;Medium capacity;52;Pays de la Loire;85;Vendée;LUCON;85407;GEN;2;1847;1;336;168;504;336;0;0;0;1;3,58;2,62;0;0;0;0;0;6,61519607843137;0;1;0;0;1;0;0;0;0;9725;9725,0000000000;0,189922879177377879;0,189922879177377879;336;168;504;336,0;0;0;0;3,58;2,620
2024;850000225;CHD - SITE DE MONTAIGU;Public;Low capacity;52;Pays de la Loire;85;Vendée;MONTAIGU VENDEE;85602;GEN;2;1051;1;183;99;279;195;0;0;0;1;3,14;2,60;0;0;1;0;0;0,00000000000000;0;1;0;0;1;0;0;1;0;7229;7229,0000000000;0,145386637155899862;0,145386637155899862;183;99;279;195,0;0;0;0;3,14;2,600
2024;850000241;CENTRE HOSPITALIER COTE DE LUMI�RE;Public;High capacity;52;Pays de la Loire;85;Vendée;LES SABLES D OLONNE;85340;GEN;2;6081;1;539;371;712;534;174;0;0;1;7,64;7,01;0;0;1;0;0;11,00000000000000;0;1;0;0;1;0;0;1;0;24597;24597,0000000000;0,247225271374557881;0,247225271374557881;539;371;712;534,0;0;0;174;7,64;7,010
2024;850009630;CH FONTENAY SITE POLE SANTE SUD VENDEE;Public;Low capacity;52;Pays de la Loire;85;Vendée;FONTENAY LE COMTE;85201;GEN;NA;7458;1;336;168;469;301;168;0;0;1;7,52;4,31;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0;16400;16400,0000000000;0,454756097560975625;0,454756097560975625;336;168;469;301,0;0;0;168;7,52;4,310
2024;860000025;CHU DE POITIERS - SITE CHATELLERAULT;Public;Medium capacity;75;Nouvelle-Aquitaine;86;Vienne;CHATELLERAULT;86106;GEN;3;4125;1;392;224;700;525;175;0;0;1;16,15;10,77;0;3;0;0;0;6,00000000000000;0;1;0;0;1;1;0;0;0;21194;21194,0000000000;0,194630555817684237;0,194630555817684237;392;224;700;525,0;0;0;175;16,15;10,770
2024;860000058;CHU DE POITIERS - SITE DE MONTMORILLON;Public;Low capacity;75;Nouvelle-Aquitaine;86;Vienne;MONTMORILLON;86500;GEN;3;1543;1;336;168;504;336;168;0;0;1;10,04;5,02;0;0;0;0;0;1,00000000000000;0;1;0;0;1;0;0;0;0;8777;8777,0000000000;0,175800387376096628;0,175800387376096628;336;168;504;336,0;0;0;168;10,04;5,020
2024;860000223;CHU LA MILETRIE;Public;Low capacity;75;Nouvelle-Aquitaine;86;Vienne;POITIERS;86021;GEN;3;16087;1;1476;860;2220;1736;508;493;672;1;51,80;26,46;0;276;88;9;8;2,00000000000000;1;1;1;0;1;1;1;1;1;44170;44170,0000000000;0,364206474983020168;0,364206474983020168;1476;860;2220;1736,0;672;672;508;44,53;26,460
2024;860000223;CHU LA MILETRIE;Public;Low capacity;75;Nouvelle-Aquitaine;86;Vienne;POITIERS;86021;PED;3;3397;NA;1476;860;2220;1736;508;493;672;1;51,80;26,46;0;276;88;9;8;4,00000000000000;1;1;1;0;1;1;1;1;1;17352;17352,0000000000;0,195769940064545872;0,195769940064545872;1476;860;2220;1736,0;672;672;508;44,53;26,460
2024;860010321;POLYCLINIQUE DE POITIERS;Privé non lucratif;Low capacity;75;Nouvelle-Aquitaine;86;Vienne;POITIERS;86000;GEN;2;2389;1;168;168;401;401;0;0;0;0;NA;NA;4;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0;14106;14106,0000000000;0,169360555791861628;0,169360555791861628;168;168;401;401,0;0;0;0;NA;NA
2024;870000064;C H U DUPUYTREN LIMOGES;Public;High capacity;75;Nouvelle-Aquitaine;87;Haute-Vienne;LIMOGES;87042;GEN;1;11676;1;1278;774;336;NA;336;0;475;1;40,14;18,80;3;224;80;5;9;11,00000000000000;0;1;1;1;1;1;1;1;1;48478;48478,0000000000;0,240851520277239162;0,240851520277239162;1278;774;336;NA;475;475;336;40,14;18,800
2024;870000098;CENTRE HOSPITALIER SAINT JUNIEN;Public;Low capacity;75;Nouvelle-Aquitaine;87;Haute-Vienne;SAINT JUNIEN;87205;GEN;3;3081;1;168;168;284;284;0;0;0;1;3,85;3,85;0;4;0;0;0;3,00000000000000;0;0;0;0;1;1;0;0;0;13989;13989,0000000000;0,220244477803988842;0,220244477803988842;168;168;284;284,0;0;0;0;3,85;3,850
2024;870000270;CTRE HOSPITALIER J BOUTARD ST YRIEIX;Public;Low capacity;75;Nouvelle-Aquitaine;87;Haute-Vienne;SAINT YRIEIX LA PERCHE;87500;GEN;3;1732;1;84;84;168;168;0;0;0;1;7,70;7,70;0;2;1;0;0;1,00000000000000;0;0;0;0;1;1;1;1;1;10459;10459,0000000000;0,165599005641074659;0,165599005641074659;84;84;168;168,0;0;0;0;7,70;7,700
2024;870000288;CLINIQUE FRANCOIS CHENIEUX;Privé non lucratif;Medium capacity;75;Nouvelle-Aquitaine;87;Haute-Vienne;LIMOGES;87039;GEN;2;7445;1;266;266;809;809;0;0;0;0;NA;NA;5;2;0;0;0;6,00000000000000;0;0;0;1;0;1;0;0;0;25411;25411,0000000000;0,292983353665735302;0,292983353665735302;266;266;809;809,0;0;0;0;NA;NA
2024;870014859;HOPITAL DE LA MERE ET DE L'ENFANT;Public;Medium capacity;75;Nouvelle-Aquitaine;87;Haute-Vienne;LIMOGES;87000;PED;NA;2515;NA;168;168;NA;NA;0;0;0;0;6,23;6,23;0;35;10;0;0;6,00000000000000;0;0;0;0;0;1;0;1;0;26805;26805,0000000000;0,093825778772617052;0,093825778772617052;168;168;NA;NA;0;0;0;6,23;6,230
2024;880000021;CHI E.DURKHEIM - PLATEAU DE LA JUSTICE;Public;High capacity;44;Grand Est;88;Vosges;EPINAL;88021;GEN;2;6529;1;759;506;1092;756;252;240;564;1;41,85;16,35;0;39;11;8;1;12,00000000000000;1;1;1;0;1;1;1;1;1;44005;44005,0000000000;0,148369503465515279;0,148369503465515279;759;506;1092;756,0;564;564;252;41,85;16,350
2024;880000047;CHI HMV - SITE SAINT DIE DES VOSGES;Public;Low capacity;44;Grand Est;88;Vosges;SAINT DIE DES VOSGES;88100;GEN;NA;7139;1;406;238;840;672;168;0;0;0;12,60;10,80;0;13;4;6;1;4,00000000000000;0;1;0;0;0;1;1;1;1;28241;28241,0000000000;0,252788498990828947;0,252788498990828947;406;238;840;672,0;0;0;168;12,60;10,800
2024;880000054;CHI L'OUEST VOSGIEN SITE NEUFCHATEAU;Public;Low capacity;44;Grand Est;88;Vosges;NEUFCHATEAU;88307;GEN;3;5789;1;672;336;832;416;168;0;0;1;8,32;5,71;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0;18400;18400,0000000000;0,314619565217391317;0,314619565217391317;672;336;832;416,0;0;0;168;8,32;5,710
2024;880000062;CENTRE HOSPITALIER DE REMIREMONT;Public;Low capacity;44;Grand Est;88;Vosges;REMIREMONT;88204;GEN;3;1764;0;177;177;588;420;168;0;0;1;6,11;5,41;0;0;0;0;0;4,00000000000000;1;1;1;0;1;0;0;0;0;13876;13876,0000000000;0,127125972902853851;0,127125972902853851;177;177;588;420,0;0;0;168;6,11;5,410
2024;880000070;CHI DE L'OUEST VOSGIEN SITE DE VITTEL;Public;Low capacity;44;Grand Est;88;Vosges;VITTEL;88804;GEN;3;1015;1;168;112;252;168;168;0;0;1;2,19;1,44;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0;6502;6502,0000000000;0,156105813595816684;0,156105813595816684;168;112;252;168,0;0;0;168;2,19;1,440
2024;890975527;CH AUXERRE;Public;High capacity;27;Bourgogne-Franche-Comté;89;Yonne;AUXERRE;89011;GEN;2;8780;1;1022;686;1689;1185;336;276;400;0;26,46;10,99;0;26;1;4;2;11,00000000000000;1;1;1;0;0;1;1;1;1;45810;45810,0000000000;0,191661209342938232;0,191661209342938232;1022;686;1689;1185,0;400;400;336;26,46;10,990
2024;890975527;CH AUXERRE;Public;Low capacity;27;Bourgogne-Franche-Comté;89;Yonne;AUXERRE;89011;PED;1;1594;NA;1022;686;1689;1185;336;276;400;0;26,46;10,99;0;26;1;4;2;3,00000000000000;1;1;1;0;0;1;1;1;1;17778;17778,0000000000;0,089661379232759589;0,089661379232759589;1022;686;1689;1185,0;400;400;336;26,46;10,990
2024;890975535;CH AVALLON;Public;Low capacity;27;Bourgogne-Franche-Comté;89;Yonne;AVALLON;89206;GEN;3;2107;1;336;168;235;151;0;0;0;1;6,89;3,47;0;0;0;0;0;2,00000000000000;0;0;0;0;1;0;0;0;0;13218;13218,0000000000;0,159403843244061122;0,159403843244061122;336;168;235;151,0;0;0;0;6,89;3,470
2024;890975543;CH JOIGNY;Public;Low capacity;27;Bourgogne-Franche-Comté;89;Yonne;JOIGNY;89306;GEN;1;3413;1;336;168;336;168;0;0;0;0;24,36;12,18;0;1;0;2;0;3,00000000000000;0;0;0;0;0;1;1;0;0;21278;21278,0000000000;0,160400413572704209;0,160400413572704209;336;168;336;168,0;0;0;0;24,36;12,180
2024;890975550;CH SENS;Public;High capacity;27;Bourgogne-Franche-Comté;89;Yonne;SENS;89108;GEN;3;2947;1;722;386;168;NA;168;0;0;1;18,35;12,30;0;1;0;2;0;10,00000000000000;0;1;0;0;1;1;1;0;0;37315;37315,0000000000;0,078976282996114158;0,078976282996114158;722;386;168;NA;0;0;168;18,35;12,300
2024;890975550;CH SENS;Public;Medium capacity;27;Bourgogne-Franche-Comté;89;Yonne;SENS;89108;PED;3;979;NA;722;386;168;NA;168;0;0;1;18,35;12,30;0;1;0;2;0;6,61519607843137;0;1;0;0;1;1;1;0;0;17977;17977,0000000000;0,054458474717694834;0,054458474717694834;722;386;168;NA;0;0;168;18,35;12,300
2024;890975568;CENTRE HOSPITALIER DU TONNERROIS;Public;Low capacity;27;Bourgogne-Franche-Comté;89;Yonne;TONNERRE;89700;GEN;3;389;1;105;100;420;252;168;0;0;0;5,42;4,42;0;0;0;0;0;2,00000000000000;0;1;0;0;0;0;0;0;0;12994;12994,0000000000;0,029936893951054332;0,029936893951054332;105;100;420;252,0;0;0;168;5,42;4,420
2024;900003039;HNFC SITE TREVENANS;Public;High capacity;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;TREVENANS;90400;GEN;3;22661;1;1288;952;1932;1596;336;0;0;1;24,44;20,62;0;34;12;4;0;10,00000000000000;0;1;0;1;1;1;1;1;1;107739;92082,1999999999;0,246095336557988598;0,246095336557988598;1288;952;1932;1596,0;0;0;336;24,44;20,620
2024;910000272;CH D ARPAJON;Public;Medium capacity;11;Île-de-France;91;Essonne;ARPAJON;91294;GEN;3;6140;0;599;496;1290;1081;168;0;0;0;15,34;12,70;0;0;0;6;0;6,00000000000000;0;1;0;0;1;0;1;0;0;31612;31612,0000000000;0,194230039225610523;0,194230039225610523;599;496;1290;1081,0;0;0;168;15,34;12,700
2024;910000272;CH D ARPAJON;Public;Low capacity;11;Île-de-France;91;Essonne;ARPAJON;91294;PED;3;1489;NA;599;496;1290;1081;168;0;0;0;15,34;12,70;0;0;0;6;0;1,00000000000000;0;1;0;0;1;0;1;0;0;14576;14576,0000000000;0,102154226125137207;0,102154226125137207;599;496;1290;1081,0;0;0;168;15,34;12,700
2024;910000280;CH DOURDAN ETAMPES SITE DOURDAN;Public;Low capacity;11;Île-de-France;91;Essonne;DOURDAN;91415;GEN;3;1872;1;316;316;646;646;0;0;0;0;4,92;4,92;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0;17393;17393,0000000000;0,107629506123152988;0,107629506123152988;316;316;646;646,0;0;0;0;4,92;4,920
2024;910000298;CENTRE HOSPITALIER DE LONGJUMEAU;Public;High capacity;11;Île-de-France;91;Essonne;LONGJUMEAU;91160;GEN;1;4594;NA;584;416;840;672;168;0;0;0;23,62;18,52;0;0;0;4;0;14,00000000000000;0;1;0;0;1;0;1;0;0;38365;38365,0000000000;0,119744558842695165;0,119744558842695165;584;416;840;672,0;0;0;168;23,62;18,520
2024;910000298;CENTRE HOSPITALIER DE LONGJUMEAU;Public;Low capacity;11;Île-de-France;91;Essonne;LONGJUMEAU;91160;PED;1;809;NA;584;416;840;672;168;0;0;0;23,62;18,52;0;0;0;4;0;0,00000000000000;0;1;0;0;1;0;1;0;0;15453;15453,0000000000;0,052352294052934706;0,052352294052934706;584;416;840;672,0;0;0;168;23,62;18,520
2024;910000306;CH D ORSAY;Public;Low capacity;11;Île-de-France;91;Essonne;ORSAY;91401;GEN;1;1742;NA;672;504;756;588;168;0;0;1;10,60;7,73;0;0;0;0;0;0,00000000000000;0;1;0;0;1;0;0;0;0;11525;11525,0000000000;0,151149674620390445;0,151149674620390445;672;504;756;588,0;0;0;168;10,60;7,730
2024;910000306;CH D ORSAY;Public;Medium capacity;11;Île-de-France;91;Essonne;ORSAY;91401;PED;2;55;NA;672;504;756;588;168;0;0;1;10,60;7,73;0;0;0;0;0;6,61519607843137;0;1;0;0;1;0;0;0;0;1621;1621,0000000000;0,033929673041332507;0,033929673041332507;672;504;756;588,0;0;0;168;10,60;7,730
2024;910001973;CH DOURDAN ETAMPES SITE ETAMPES;Public;Medium capacity;11;Île-de-France;91;Essonne;ETAMPES;91152;GEN;3;3714;1;395;227;805;805;170;0;0;1;8,30;3,68;0;0;1;0;0;5,00000000000000;1;1;1;0;1;0;0;1;0;23879;23879,0000000000;0,155534151346371302;0,155534151346371302;395;227;805;805,0;0;0;170;8,30;3,680
