BOR;AN;FI;FI_EJ;PN_A1;PN_A2;PN_A3;PN_A4;PN_A5;PN_A6;PN_A7;PN_A8;PN_A9;PN_A10;PN_A11;PN_A12;PN_A13;PN_A14;PN_A15;PN_A16;PN_A17;PN_A18;PN_A19;PN_A20;PN_A21;PN_A22;PN_A23;PN_A24;PN_A25;PN_A26;PN_A27;PN_A28;PN_A29;PN_B25;PN_A30;PN_A31;PN_A32;PN_A33;PN_A34;PN_B30;PN_B31;PN_B32;PN_B33;PN_B34;PN_C30;PN_C31;PN_C32;PN_C33;PN_C34;PN_A35;PN_A36;PN_A37;PN_A38;PN_A39;PN_A40;PN_A41;PN_A42;PN_A43;PN_A44;PN_A45;PN_A46;PN_A47;PN_A48;PN_A49;PN_A50;PN_A51;PN_A53;PN_A54;PN_A55;PN_A56;PN_A57;PN_A58;PN_A59;PN_A60;PN_A61;PN_A62;PN_A63;PN_A64;PN_A65;PN_A66
PN;2014;860009208;860009158;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;860010321;860010313;0.7;0.3;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;860011014;860013077;;;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;5;5;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;860780311;860010750;0.5;0.25;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.2;0;;;;0;;;;;0;;;;
PN;2014;860780436;870015336;0.5;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;860780568;860000140;;;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;;0;;;;0;;;;;0;;;;
PN;2014;860782598;860000348;0.09;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;860790419;860003110;0.3;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;860791268;310021365;0.2;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;860793405;860793397;0.27;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;870000064;870000015;6.45;1.05;3587;1;4.35;770;0;0;1;90;2176;77;915;266;377;3;0;;;1;774;310;1;1;1;1363;629;0;45;;5;2;3;3;1;0;0;0;0;1;1.48;0.18;1.3;3.99;1;0;;;;0;;;;0;;;;1;51;2752;1;3.28;0;;;;1;423;;5;1.34;1;709;0;1.86;0.2
PN;2014;870000080;870000700;0.5;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;870000098;870000023;1;0.3;7;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;315;127;1;90;;1;1;;4;1;;;;;;0.5;0.5;;1.7;0.3;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;229;109;70;0.05;0;;;;
PN;2014;870000171;870015336;0.58;0.1;0;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;154;154;0;1;;;;;;;1;;;3;1;0.1;;;0.15;0.05;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;870000221;870000973;0.15;0.1;7;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;95;75;1;12;;0;;;;;3;;;;1;0.3;;;;0.8;0;;;;0;;;;0;;;;0;;;0;;1;0.25;75;;0;;;;;0;;;;
PN;2014;870000270;870000031;0.8;0.3;78;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;360;221;1;60;;3;2;1;4;0;;;;;;0.7;0.5;0.2;0.95;0;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;86;67;20;1;0;;;;
PN;2014;870000288;870017415;1;0.1;2499;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;2;0;;;;0;;;;;0;;;;
PN;2014;870000411;870017415;0.25;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1.25;0;;;;0;;;;;0;;;;
PN;2014;870000551;870014503;;;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;37;20;0;30;;;;;;;;;;;;0.1;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;870000601;870014248;0.6;0.9;0;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;29;18;0;8;;;;;1;1;1;1;;1;1;0.1;0.1;;0.1;0.1;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;870001567;870014503;1;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;14;14;4978;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;870002060;870017415;1.34;0.7;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;95;75;1;8;;;;;;;6;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.51;0;;;;0;;;;;0;;;;
PN;2014;870003514;870000015;;;56;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;1;10;127;3624;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;870004231;870004074;0.3;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;870006137;870002466;1.98;0.7;;1;;835;0;1;1;;0;0;566;0;198;;0;;;1;779;147;0;;;;;;;;;;;3;0;8;2;3;3;2;1.2;0.2;0.7;5.16;1.66;0;;;;0;;;;1;11;1;1;0;;;0;;1;7.27;696;;1;6403;1426;;8.56;0;;;;
PN;2014;870007358;870016722;0.3;2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;870014859;870000015;;;2113;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;870016631;870016722;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;880000021;880007059;0;0.8;1669;1;1;131;1;0;1;301;3809;286;2172;800;637;1;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;3;242;1;1.2;0;;;;0;;;;;0;;;;
PN;2014;880000039;880780069;0.45;0.01;17;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;880000047;880780077;1;0.2;10;1;1.1;178;0;0;0;;;;;;;;0;;;0;;;1;1;1;418;85;1;2;;1;1;;1;1;;;;2;;0.6;0.6;;1.4;1;0;;;;0;;;;0;;;;1;50;32;0;;1;0.6;205;;1;136;136;2;0.4;0;;;;
PN;2014;880000054;880007299;2.8;0.1;563;1;1.2;350;0;0;0;;;;;;;;0;;;0;;;1;1;1;150;91;0;40;;;;;;;1;1;;1;;0.3;0.3;;0.15;;0;;;;0;;;;0;;;;0;;;1;0.5;1;1.6;475;22;1;984;196;18;1.55;0;;;;
PN;2014;880000062;880780093;1;0.5;867;1;1;87;0;0;0;;;;;;;;0;;;0;;;1;1;0;301;246;1;14;;0;0;0;0;0;2;2;0;2;1;0.5;0.5;0;1.2;0.7;0;;;;0;;;;0;;;;0;;;1;0.15;0;;;;1;115;54;3;0.9;0;;;;
PN;2014;880000070;880007299;1.3;0.1;151;1;;15;0;0;0;;;;;;;;0;;;0;;;1;1;1;161;98;0;10;;;;;;;2;2;;1;1;0.15;0.15;;0.28;0.1;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;8;85;15;;0;;;;
PN;2014;880000088;880780119;0.65;0.35;243;0;;;;0;1;289;3809;286;213;800;553;0;0;;;0;;;1;1;1;203;77;0;120;;;;;5;1;1;;;2;1;0.1;;;1.76;0.37;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;880000104;880780259;0.1;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;6;5;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;880000112;880780267;0.26;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;880000138;880006325;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;880000153;880780309;0.1;0;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;8;0;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;880000187;880780333;0.2;;5;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;880000195;880780341;0.3;0.1;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;880000211;880780366;0.1;;1;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;880006606;750047367;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;880006663;880007059;0;0;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;654;197;1;10;;1;1;1;3;2;;;;2;1;0.6;0.2;0.2;3;2;0;;;;0;;;;0;;;;0;;;0;;1;2.33;746;185;1;3845;126;10;1.65;0;;;;
PN;2014;880006721;750047367;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;880780424;540000890;0.2;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;880780507;880000237;0.3;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;260;260;1;5;;;;;;;2;;;7;;0.05;;;0.15;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;260;33;3;0.2;0;;;;
PN;2014;880788591;880780150;1.5;0.4;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.2;0;;;;1;27;85;12;0.1;0;;;;
PN;2014;890000169;890000151;0.9;0.15;634;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;890000250;750721334;0.03;0.02;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;890000292;890006315;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;890000326;890008105;0.2;0.01;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;890002298;890000672;0.01;0.04;9;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;890002371;890000722;0.06;0.03;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;890002389;890000730;1.4;0.51;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.2;0;;;;0;;;;;0;;;;
PN;2014;890973258;890970569;;;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;657;271;1;100;;4;2;;2;1;2;1;;;;0.6;0.3;;2;1;1;10;157;3523;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;890975501;890000466;0.1;0;1;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;890975519;890000052;;;;1;3.29;175;0;1;0;;;;;;;;0;;;0;;;1;1;1;455;226;1;40;;;;;4;1;1;;;3;;0.5;;;4.8;1;0;;;;0;;;;0;;;;0;;;0;;1;0.1;117;19;1;268;214;3;1;0;;;;
PN;2014;890975527;890000037;1.35;1;;1;1;;;0;1;690;4991;50;0;253;;2;0;;;0;;;1;1;0;60;50;0;40;;3;3;;0;;;;;0;;3;3;;0;;0;;;;0;;;;0;;;;1;24;1058;1;;1;;401;4;1;768;115;2;0.35;1;46;;0.03;
PN;2014;890975535;890000409;0.25;;1443;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;34;23;0;10;;1;1;;;1;;;;;;0.1;0.1;;;0.1;0;;;;0;;;;1;10;0;1;1;2;65;0;;0;;;;1;183;73;28;0.2;0;;;;
PN;2014;890975543;890000417;0.5;0.2;86;0;;;;0;0;;;;;;;;0;;;0;;;1;316;1;204;116;1;40;;2;2;;1;;;;;1;1;0.49;0.49;;0.72;0.16;0;;;;0;;;;0;;;;1;5;18;0;;1;0.6;240;54;1;413;115;11;0.7;0;;;;
PN;2014;890975550;890970569;2;1;1671;1;;400;1;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;24;1153;1;1.6;1;2.15;1686;77;1;842;248;19;1.16;0;;;;
PN;2014;890975568;890000433;1;0.12;77;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;23;21;0;;;1;;;;;0;;;;;0.1;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;900000035;900003880;0.4;0.19;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;900000167;900000365;2.84;;0;1;1.87;113;0;0;1;29;488;9;15;108;137;1;0;;;0;;;1;1;1;292;0;0;7;;;;;;;5;1;4;;;0.2;0.1;0.1;;;0;;;;0;;;;0;;;;1;;;1;1.25;0;;;;1;388;110;;;0;;;;
PN;2014;900000647;900004698;0.3;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;900002429;700004096;;;;1;0.25;12;0;0;0;;;;;;;;0;;;0;;;1;1;1;62;45;0;10;;;;;;;1;;;1;1;0.2;;;0.1;0.1;0;;;;0;;;;0;;;;0;;;0;;1;1.5;213;119;1;272;57;;;0;;;;
PN;2014;910000199;910000181;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.7;0;;;;0;;;;;0;;;;
PN;2014;910000272;910110014;1.52;0.2;6;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;744;305;1;25;;2;2;;1;0;;;;3;3;1.25;1.25;;2.27;1.27;0;;;;1;13;27;4611;0;;;;0;;;1;1.4;1;1.5;;;1;;;;1.3;0;;;;
PN;2014;910000280;910019447;1;0.8;64;0;;;;0;0;;;;;;;;0;;;0;;;1;2;0;106;77;1;;;2;2;;1;1;;;;;;;;;;;0;;;;0;;;;1;4;3;1;0;;;0;;0;;;;1;286;91;;0.1;0;;;;
PN;2014;910000298;910110055;2;0.9;1872;1;2;476;0;0;0;;;;;;;;0;;;0;;;1;1;0;135;82;0;14;;;;;;;4;1;;1;1;0.35;0.1;;0.47;0.07;0;;;;0;;;;0;;;;0;;;1;1;1;1.65;185;8;1;319;109;15;0.4;0;;;;
PN;2014;910000306;910110063;0.75;0.45;155;1;1;;0;0;0;;;;;;;;0;;;0;;;1;300;0;200;60;0;45;;3;;1;;;;;;;;0.2;;0.05;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;4192;203;15;2.2;0;;;;
PN;2014;910000322;910140011;;;;0;;;;1;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910000330;910140029;0.5;0;;1;1.53;35;0;1;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;2;64;0;0;;;;;0;;;;
PN;2014;910001973;910019447;1.3;0;214;1;1.4;109;0;0;0;;;;;;;;0;;;0;;;1;2;1;304;161;1;31;;4;4;;3;1;1;;1;;;0.6;0.35;0.05;1.6;1;0;;;;0;;;;0;;;;0;;;1;;0;;;;1;576;124;;1.2;0;;;;
PN;2014;910002609;910008259;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910009349;940000060;0.18;0.04;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910009919;910009869;0.25;0.15;48;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910015965;750043994;0.9;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910017433;910017615;0;1;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910018423;910019454;0.04;;177;1;1;180;0;0;0;;;;;;;;0;;;0;;;1;1;1;287;164;0;90;;0;0;0;0;0;1;1;0;1;1;0;0.2;0;0;0.7;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910020254;910002773;8.2;2.52;3175;1;0.1;368;1;0;1;2748;29088;3326;0;4316;8835;4;0;;;0;;;1;493;1;356;181;0;85;;;;;;;3;3;;3;2;0.6;0.6;;1.5;1;0;;;;0;;;;0;;;;0;;;1;3;1;1.15;477;109;1;1348;262;21;0.98;1;160;;;
PN;2014;910100015;750712184;1;0.5;8;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;630;259;0;31;;;;;;;3;3;;2;;1.7;1.7;;1;;0;;;;1;18;14;5413;1;6;1;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910100023;750712184;1.6;1;2;0;;;;;0;;;;;;;;0;;;0;;;1;1;1;719;243;0;60;;1;1;;;;2;2;;2;;1.8;1.8;;1;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910140037;750720914;1;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910150010;910014919;0.5;1;467;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;59;51;10;0.1;0;;;;
PN;2014;910150028;750811184;1.2;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;;1;1.5;268;0;1;430;124;21;0.25;1;54;;0.03;0.03
PN;2014;910150069;910000033;1;0.4;19;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;847;394;1;17;;;;;1;;;4;0;;2;;0.34;0;1;1.35;1;17;238;4730;1;20;7;6165;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910150077;750720575;0.1;0.05;50;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910150085;910009539;0.5;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910300011;910000348;0.8;0.2;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.5;0;;;;0;;;;;0;;;;
PN;2014;910300029;910000355;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910300045;910002419;0.15;0.03;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910300060;750043994;0.1;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910300144;910000447;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1.5;0;;;;0;;;;;0;;;;
PN;2014;910300151;310021308;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910300177;910000462;1.47;0.15;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.5;0;;;;0;;;;;0;;;;
PN;2014;910300219;910003888;1.7;0.5;3486;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1.3;0;;;;0;;;;;0;;;;
PN;2014;910300235;310021282;0.14;0.2;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910300276;910019702;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;8;7;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910300300;910000538;0.5;;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910300326;910000553;0.2;0;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910300359;910000587;;;;0;;;;;;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;2;0;;;;0;;;;;0;;;;
PN;2014;910310010;750052326;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910310028;750043994;0.75;0.65;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910500040;910009539;0.5;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910803543;910017615;1.6;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910805357;910001643;0.25;0.15;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910811322;830013678;0.33;5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;910813963;940000060;0.18;0.04;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920000460;750813321;1.55;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;13;12;30;0.02;1;1049;0;4.99;1
PN;2014;920000569;920026374;0;0;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;1112;290;1;30;;4;4;;;;1;1;;;;0.67;0.67;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920000577;920110020;1;0;1439;1;;327;0;1;1;1005;12391;705;1493;2090;1545;3;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;9;1874;1;0.44;1;3;281;56;1;264;67;8;0.2;0;;;;
