BOR;AN;FI;FI_EJ;BIO_A1;BIO_A2;BIO_A3;BIO_A4;BIO_A5;BIO_A6;BIO_A7;BIO_A8;BIO_A9;BIO_A10;BIO_A11;BIO_A12;BIO_A13;BIO_A14;BIO_A15;BIO_A16;BIO_A17;BIO_A18;BIO_B1;BIO_B2;BIO_B3;BIO_B4;BIO_A19;BIO_A20;BIO_B19;BIO_B20;BIO_B21;BIO_C19;BIO_C20;BIO_A22;BIO_A23;BIO_A24;BIO_A25;BIO_A26;BIO_A27;BIO_A28;BIO_A29;BIO_A30;BIO_B22;BIO_B23;BIO_B24;BIO_B25;BIO_B26;BIO_B27;BIO_B28;BIO_B29;BIO_B30;BIO_C22;BIO_C23;BIO_C24;BIO_C25;BIO_C26;BIO_C27;BIO_C28;BIO_C29;BIO_C30;BIO_D22;BIO_D23;BIO_D25;BIO_E22;BIO_E23;BIO_E25
BIO;2014;750000523;750150120;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;0;0;0;1;2123140;449632;395460;3716;;13953;;226;605;;7;1;1;34;16;3;1;6;5;8;3;2;20;4;4;;;;12.65;2.95;0.97;53.56;14.08;4;0.97;6.09;4.84;0;0;0;1;1;0
BIO;2014;750100018;750712184;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88395;28306;28306;586;418;4;3;0;3839;2;;1;;3;4;;;;;;1;1;1;1;;;;;;1;0.8;3.5;4.8;1.2;0.7;4.9;2.8;0;1;1;0;0;0
BIO;2014;750100042;750712184;1;1;0;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;2570762;;142609;7464;2016;11944;54;580;3009;14;30;;4;108;49;4;1;9;8;70;;;22;5;8;;5;1;57.2;;4;114;52.9;7.5;1;13.5;8.5;1;1;1;;;
BIO;2014;750100075;750712184;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;;0;0;1;3209480;;380548;11730;1131;17987;48;777;1082;0;42;;10;158;61;2;1;17;6;64;;;31;10;17;;2;1;62.9;;10;183;66.5;10.3;1;19.4;7.5;0;0;1;1;1;1
BIO;2014;750100091;750712184;1;1;0;1;1;1;0;1;1;0;1;1;1;0;1;1;0;0;0;2453584;;304080;1946;408;14003;99;153;4491;336;;57;9;146;49;10;1;11;6;;0;0;0;0;0;0;0;0;;46.1;8.8;145.6;47.7;7.8;0.8;11.1;6;1;1;1;1;1;0
BIO;2014;750100109;750712184;1;1;;1;1;1;1;1;1;;1;;;1;1;1;;;0;945044;;31856;3375;1909;3225;6;19;261;;;27;6;77;28;2;1;7;6;;0;0;0;0;6;0;0;0;;22.6;6.4;77.4;28.4;8.3;0.5;7.1;5.5;1;1;1;1;1;0
BIO;2014;750100125;750712184;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;6304284;209731;;8033;1307;34838;145;1759;2071;0;125;;18;218;110;14;3;20;13;22;;1;47;13;11;;9;4;125.35;;16.7;261.3;117.2;16.86;2.5;26.54;18.11;1;;;;;
BIO;2014;750100166;750712184;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;3039806;561377;561377;14657;4589;23777;284;937;1754;5;28;60;9;163;70;16;3;23;12;13;19;0;47;12;2;0;5;3;19.95;52.3;8.6;189.8;75;11.5;1.67;19;10.8;1;1;1;1;1;0
BIO;2014;750100208;750712184;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;3210860;205258;153518;1100;19;8235;1;96;4361;1;;;8;128;46;1;1;9;4;;;0;28;14;15;0;4;0;54.67;26.79;8;149.5;57;7.9;1;11.5;4;0;0;1;1;0;
BIO;2014;750100232;750712184;1;1;;1;1;1;1;1;;;1;1;1;1;1;1;1;1;0;3245417;302358;302358;6423;1836;16357;250;356;473;1;43;5;10;125;47;18;;;;1;;;22;7;;;;;40.8;5;10;140.85;49.56;11;;;;1;0;1;0;;
BIO;2014;750100273;750712184;1;1;0;1;1;1;0;1;1;0;1;0;0;1;0;1;0;0;;1697859;;10725;8767;127;16482;28;625;1869;5;;40;4;78;30;7;1;14;8;;;;;;;;;;;30.6;3.2;75.1;27.3;6.3;0.9;14.3;8.4;1;1;1;1;1;0
BIO;2014;750120016;750821092;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;434319;16961;4690;;;;;;;;;1;1;17;3;;;;;2;1;;3;1;;;;;1.1;1.3;1;19.4;3.4;;;;;0;0;1;1;1;0
BIO;2014;750150104;750720476;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;1;1;909087;295970;195172;1993;;8105;4;400;122;;5;1;3;33;6;3;1;4;4;2;;1;2;2;4;;1;1;6.21;1;3.23;35.72;9.3;4.9;1;4.93;5.64;0;0;1;1;1;0
BIO;2014;750150146;750720609;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;160504;31771;;;;;;;;;;;;5;1;;;;;3;;;4;2;;;;;1.55;;;7;2.11;;;;;0;0;0;0;0;0
BIO;2014;750150237;750006728;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;153658;8019;5319;;;;;;;;;;;;;;;;;;;;;;;;;;;1.32;0.33;7.22;1.63;;;;;0;;;1;;0
BIO;2014;750160012;750813321;1;1;0;1;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;652647;6816;6028;6054;98;14101;;1845;1463;;16;2;2;49;30;8;4;19;6;4;0;1;6;2;3;0;7;0;16.77;2;2.8;54.97;30.83;9.4;4;24.25;7.07;0;0;0;0;0;0
BIO;2014;750803447;750712184;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;0;2358415;133655;;4588;1489;20383;261;835;1092;0;15;28;6;87;35;10;1;10;5;3;3;1;18;5;6;0;5;2;9.7;22;6.4;103.8;40.13;9.5;1;14.3;6.3;1;1;1;1;1;1
BIO;2014;750803454;750712184;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;0;0;0;1229348;167133;;2434;1549;3625;10;35;72;0;16;23;6;91;36;2;0;5;1;3;7;1;17;1;2;1;1;1;12.9;23.2;6.5;103.9;36.5;2.1;0.5;5.8;1.8;1;1;1;0;0;0
BIO;2014;760000018;760780023;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;16938448;2068311;650184;;;;;;;;;4;1;20;3;;;;;;2;0;2;2;;;;;;5.2;1;20.34;3.65;;;;;;0;;;1;
BIO;2014;760000141;760780239;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185292;12413;12413;;;;;;;;;;;;;;;4;2;;;;;;;;2;1;;;;;;;;5.4;2.01;;;;;;
BIO;2014;760000158;760780239;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;5247682;351554;308412;4619;1779;26222;82;440;10680;844;32;6;5;96;58;10;2;18;16;7;7;1;65;14;8;;13;5;25.2;8.23;4.47;136.82;56.86;10.67;1.5;28.45;15.77;;;;;;0
BIO;2014;760000166;760780247;1;0;0;1;1;0;0;1;0;0;1;1;1;0;0;1;0;0;1;426614;33079;;6512;1;6512;;568;904;;2;2;2;16;2;3;;6;1;1;;1;4;7;;2;2;3;2.8;2;2.6;18.6;6.05;3;1.1;7.6;2.7;0;0;0;0;0;0
BIO;2014;760000463;760024042;1;0;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;617228;35257;8363;0;;0;;;;;3;;1;17;7;;;;;2;;;16;11;;;;;4.6;;1;29.4;8.5;;;;;0;;1;1;;
BIO;2014;760805770;760780726;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;0;0;0;1;1885540;35149;;5414;1693;7219;17;237;880;433;13;;6;41;29;4;0;2;5;1;;0;28;7;;0;4;2;13.24;;5.99;61.29;35.04;3.11;0;5.2;5.78;0;0;1;1;1;0
BIO;2014;770000131;770110013;1;1;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;461541;41499;21086;;;;;;;;3;;;15;8;;;;;1;;;2;1;;;;;3.2;;;17.49;8.8;;;;;0;;1;1;;0
BIO;2014;770000149;770110021;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;665622;43756;13450;;;;;;;;;3;1;15;8;;;;;1;1;;6;1;;;;;0.6;3;1;18.74;6.85;;;;;;;0;1;;0
BIO;2014;770000156;770110054;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;747215;21825;1472;;;;;;;;1;3;1;19;4;;;;;;;;9;1;;;;;1;3;1;24.65;4.8;;;;;0;0;1;1;1;1
BIO;2014;770000164;770110062;1;1;;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;257166;62058;364;;;;;;;;;2;1;14;5;;;;;;1;;;2;;;;;;2.8;1;14;5.06;;;;;;0;1;;0;
BIO;2014;770000172;770110070;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;;362473;91442;193;;;;;;;;1;2;;12;2;;;;;;1;;7;;;;;;1;2.27;0.33;16.51;2;;;;;;;;1;1;
BIO;2014;770000214;770130052;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;244479;16872;;;;;;;;;1;1;;9;2;;;;;;;;2;;;;;;1;1;;11.32;2;;;;;0;;;1;1;1
BIO;2014;770000446;770700185;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;0;0;0;1118289;14418;8641;;;;;;;;1;7;;10;;;;;;;2;;1;;;;;;1;5.8;;10.98;;;;;;0;0;1;1;1;0
BIO;2014;770019032;770170017;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1012094;163857;160248;6288;2027;6200;24;138;14121;2201;1;6;2;31;5;5;1;7;2;1;3;1;4;2;3;;1;1;1.7;7.6;2.5;34.2;6.6;6.34;0.5;7.8;2.8;0;0;1;1;1;0
BIO;2014;770150019;770019792;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;853500;523152;453911;;;;;;;;2;;;1;1;;;;;;;;;1;;;;;2.91;;;9.83;2.78;;;;;0;0;0;1;1;1
BIO;2014;780000287;780110011;1;0;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1236905;56457;144;4803;2421;4641;39;91;;;8;;2;32;9;1;1;3;6;1;;;2;2;1;;;1;5.95;;1.5;30.68;6.4;1.66;0.1;3;2.41;0;0;1;1;1;0
BIO;2014;780000295;780002697;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;503095;88102;31835;645;0;2729;0;139;2;0;;3;;15;4;1;;2;1;;;;;;1;;;;;2.5;;13.92;3.31;1.37;;2.09;1.01;;;1;;1;
BIO;2014;780000311;780001236;1;0;0;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1601110;46119;378670;5264;888;9384;7;345;2856;690;12;;3;69;18;9;;;;4;;;10;6;;;;;12.15;;2.44;78.12;22.95;7.66;;;;0;;;1;;
BIO;2014;780000329;780110052;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;711295;240873;124869;;;;;;;;;3;1;19;5;;;;;1;;;5;2;;;;;0.16;3.66;1;21.37;6.18;;;;;0;0;1;1;1;0
BIO;2014;780300323;780003679;1;0;0;0;0;0;;0;0;0;1;0;0;0;0;0;0;0;1;;;;;;4251;;;;;2;;;3;2;;;;;;;;;2;8;;4;;2;;;3;3;1;;0.5;;0;;0;0;;1
BIO;2014;780800256;780110078;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;2385584;310497;;4020;659;7496;14;87;3958;14;10;10;1;46;21;4;;5;3;7;4;0;19;3;1;;1;0;9.4;10.78;1;61.38;22.7;4;;5.83;3.53;1;1;;;;
BIO;2014;790000087;790000012;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1258136;98499;37470;5946;3192;8777;12;512;2388;1185;1;5;1;34;12;3;;4;2;;;;8;5;1;;3;2;1;5;1;40.73;14.75;3.8;;6.75;3.65;0;;0;1;1;0
BIO;2014;790000095;790006654;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;66024;0;0;0;0;0;0;0;0;0;;2;1;2;0;;;;;;1;0;4;1;;;;;;0.7;1;4.7;0.25;;;;;0;0;1;0;1;0
BIO;2014;790003537;790006654;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;180525;4010;0;;;;;;;;4;;;7;4;;;;;0;;;6;4;;;;;1.75;;;12.01;4.88;;;;;0;0;1;1;1;0
BIO;2014;800000143;800000028;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;907778;144440;27008;;;;;;;;0;3;1;18;6;0;0;0;0;0;1;0;4;0;0;0;0;0;0;3.73;1;20.88;6.16;0;0;0;0;0;0;1;0;1;0
BIO;2014;800000192;800000044;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;765508;272;75;12689;5283;21336;41;;1701;;;;1;;1;4;1;10;8;;;;;;2;;3;3;;;0.42;9.45;2.85;3.16;1.03;10.92;8.7;1;1;1;1;1;0
BIO;2014;800000226;800000069;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;191833;9669;0;;;;;;;;;;1;5;;;;;;;;;1;2;;;;;;;0.1;5.53;0.9;;;;;;;0;;;1
BIO;2014;800000390;800000085;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;167126;67923;22716;;;;;;;;2;;1;3;2;;;;;;;;4;2;;;;;1.92;;1;5.62;2.49;;;;;1;;1;1;;1
BIO;2014;800000432;800000093;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;183791;5496;694;;;;;;;;1;1;;5;;;;;;;;;;2;;;;;0.44;1;;5;1.3;;;;;0;0;0;1;1;1
BIO;2014;800002610;800000044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3992;8;18;;;;;;;;;;;;4;;;;;;;;;1;;;;;;;0.24;6.6;3.32;;;;;;;1;;;1
BIO;2014;800006124;800000044;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;3776897;21189;75339;;;;;;;;30;32;7;98;53;4;93;;;7;2;;42;9;2;27;;;25.97;19.73;6.32;116.59;43.28;3.37;108.93;;;1;0;1;0;0;1
BIO;2014;810000505;810000331;1;;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;373958;88300;56076;;;;;;;;3;;2;15;7;;;;;;;;2;;;;;;2.39;;0.98;16.95;6.47;;;;;;;;1;;
BIO;2014;810000521;810000380;1;0;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;1;556617;20531;331;;;;;;;;1;3;2;15;6;;;;;1;;;6;4;;;;;1.3;3;1.17;18.58;6.44;;;;;0;0;1;1;1;0
BIO;2014;820000032;820000016;1;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;725106;95858;59253;3795;2402;2620;49;47;1260;398;1;3;2;18;8;;;1;1;;;;9;2;2;;1;1;1;3;1.14;25.51;7.33;1.2;;1.24;0.86;0;0;0;1;1;1
BIO;2014;830000279;830100517;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;475951;130381;23446;;;;;;;;1;;;8;2;;;;;2;;;4;;;;;;2.06;;0.83;11.14;1.5;;;;;0;;1;1;;0
BIO;2014;830000287;830100525;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;601727;5199;5010;;;;;;;;1;3;1;14;2;;;;;;2;;2;4;;;;;1;3.42;1;16.42;4.7;;;;;0;0;1;1;1;0
BIO;2014;830000295;830100533;1;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;667091;199529;19044;;;;;;;;3;;;;;;2;11;2;1;;;;;;;8;5;3.6;;;;;;2.5;16.77;4.45;0;0;1;1;1;0
BIO;2014;830000303;830100541;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;219280;25144;25144;;;;;;;;;1;1;4;2;;;;;;1;;1;2;;;;;;1.3;1;4.91;2.87;;;;;;0;0;;0;0
BIO;2014;830000311;830100566;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;987327;15967;112;;;;;;;;4;;2;20;4;;;;;;;;1;1;;;;;4.1;;1.05;20.86;5.5;;;;;0;;1;1;;0
BIO;2014;830000345;830100616;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1971067;198878;184013;4720;2473;9956;40;577;10022;2467;10;1;1;42;12;6;0;7;6;2;;2;23;6;2;0;1;2;9.8;1;2.66;60.23;15.91;6.03;0.35;7.69;6.55;0;;1;1;;0
BIO;2014;830100574;750821092;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1282720;435710;3496;4657;;4679;;145;;;5;2;1;36;4;1;;2;1;;;;3;1;;1;2;;4;1.9;1;36.5;4.8;1;0.1;3.6;0.8;0;0;1;1;1;0
BIO;2014;840000418;840004659;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;5334769;;;;;;;;;;1;;;8;1;;;;;2;;;7;2;;;;;2.2;;;12.3;2.55;;;;;0;;1;1;;0
BIO;2014;840000483;840000087;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;276930;1685;41516;;;;;;;;3;;1;9;3;;;;;1;;;1;;;;;;2.7;;1;9.7;2.25;;;;;0;0;1;1;0;0
BIO;2014;840001861;840006597;1;1;0;1;1;0;1;1;1;0;1;1;1;1;0;0;0;;1;1804920;326700;500;19662;2050;53055;8;610;2623;318;1;9;4;45;8;2;;7;5;2;1;;21;7;2;;;1;2;9.8;4.25;59.28;13.71;3.2;;6.5;4.57;0;0;;1;1;
BIO;2014;850000142;850000019;1;1;0;1;1;0;0;1;0;;1;1;1;0;0;0;0;0;1;1388240;34442;55743;6951;1888;13697;33;698;3934;9;;1;1;24;12;4;;4;;;6;2;17;6;2;1;5;10;;5.66;1.63;38.14;16.4;4.85;0.2;7.46;3.72;0;0;0;0;1;0
BIO;2014;850000175;850009010;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;477825;29700;22100;;;;;;;;5;;1;10;;;;;;;;;6;3;;;;;3.9;;0.5;12.64;2;;;;;0;;1;1;;0
BIO;2014;850000209;850000019;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181538;0;0;;;;;;;;;;;4;1;;;;;6;;;5;2;;;;;0.5;;;8.14;1.46;;;;;0;;1;0;;0
BIO;2014;850009630;850000035;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;436556;166352;50375;;;;;;;;1;;;8;1;;;;;2;;;5;3;;;;;1.66;;;11.69;2.7;;;;;0;;;1;;
BIO;2014;860000025;860013382;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;397269;46948;821;;;;;;;;1;2;;16;2;;;;;;;;3;3;;;;;1;1.98;;16.87;3.89;;;;;0;0;0;1;1;1
BIO;2014;860000223;860013077;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;3614498;101860;77205;7842;1090;18189;31;1338;1581;14;15;26;6;113;33;3;1;8;4;3;5;;33;5;4;;2;3;11.19;25.25;5.8;128.27;36.43;5;0.78;9.75;6.23;0;0;1;1;1;1
BIO;2014;860010321;860010313;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1;322052;217320;57712;269;;14574;;303;;;;2;;8;5;3;;5;5;2;10;;4;2;;;5;1;0.07;3.2;;3.5;2.5;3;;9.03;5.91;0;;;1;;
BIO;2014;870000064;870000015;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;0;0;1;3200450;188867;125063;68401;;176044;97;1690;6663;61;15;34;1;20;9;9;5;113;52;2;4;;7;2;4;;37;4;13.33;27.18;0.87;22.58;10.69;8.38;4.1;133.37;46.42;0;0;;1;1;
BIO;2014;870014859;870000015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;5826;229;34;0;0;0;0;0;0;0;3;0;;3;1;0;;;;0;0;;;1;0;;;;3;0;0.15;3;1.61;0;;;;0;0;;1;0;
BIO;2014;880000021;880007059;1;0;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;337133;7500;5335;;;;;;;;;3;1;19;5;;;;;;;;6;1;;;;;;3;1;23.5;5.45;;;;;;0;1;;1;0
BIO;2014;880000047;880780077;1;0;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;546875;126542;6247;;;;;;;;;3;1;13;3;;;;;;1;;1;1;;;;;;3.25;1;13.86;3.9;;;;;;0;0;;1;1
BIO;2014;880000054;880007299;1;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;379938;56947;25770;;;;;;;;2;;1;12;5;;;;;1;;;4;;;;;;2;;0.6;13.41;3.6;;;;;0;;0;1;;1
BIO;2014;880000062;880780093;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;1;0;1;457941;115772;368;;;;;;;;1;1;0;13;3;0;0;0;0;0;0;0;5;1;0;0;0;0;1;2.07;0;16.89;1.4;0;0;0;0;0;0;1;1;1;0
BIO;2014;890975527;890000037;1;;0;1;1;;0;0;0;0;1;1;1;0;0;0;0;0;1;;;;;;;;;;;;4;1;18;5;;;;;;;;3;1;;;;;;4;1;20.57;5.86;;;;;;0;;;1;
BIO;2014;890975543;890000417;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;123286;7901;;;;;;;;;2;;;7;1;;;;;;;;2;;;;;;2.06;;0.32;8.16;0.93;;;;;0;;1;1;;0
BIO;2014;890975550;890970569;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;615566;70831;6351;;;;;;;;3;;1;17;5;;;;;;;;5;;;;;;3;;1;20.9;5.18;;;;;0;0;;1;0;
BIO;2014;890975568;890000433;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;155061;1144;;;;;;;;;1;;;5;1;;;;;;;;1;;;;;;0.75;;;6.3;1;;;;;0;;;1;;1
BIO;2014;900000167;900000365;1;1;0;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;1;2221574;436228;112663;17716;5366;15231;42;574;2418;364;2;5;2;29;9;1;;;2;0;0;0;12;5;1;;;;2;4.2;1.5;31.91;13.77;1.9;0.19;0.25;1.34;0;0;;1;1;
BIO;2014;910000272;910110014;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;380646;78762;;;;;;;;;2;;;14;3;;;;;0;;;;2;;;;;2.17;;;14.07;4.19;;;;;0;;1;1;;0
BIO;2014;910000280;910019447;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;;534568;5208;4592;;;;;;;;;3;1;14;6;;;;;;;;2;1;;;;;;3;0.5;15.41;6.08;;;;;;0;1;;1;0
BIO;2014;910000298;910110055;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1156282;;19758;3539;1628;4287;;83;6818;761;4;;1;23;8;2;;3;4;;;;6;1;2;;1;1;4;;1;28.6;8.08;3.1;;3.64;4.8;0;0;1;0;1;0
BIO;2014;910000306;910110063;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;511535;22801;5589;;;;;;;;3;;;14;6;;;;;1;;1;2;;;;;;3.6;;0.8;15.73;5.36;;;;;0;0;1;1;1;0
BIO;2014;910001973;910019447;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;572011;96300;95617;;;;;;;;;2;1;15;3;;;;;;;;2;2;;;;;;2;0.5;15.12;4.6;;;;;;0;1;;1;0
BIO;2014;910020254;910002773;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;1;2438533;97631;8530;5700;2482;8705;70;245;5819;117;2;8;2;41;16;3;;4;2;1;1;;18;8;2;;1;5;2.7;8.2;2;53.1;20.65;3.46;;4.9;3.9;0;0;1;1;1;0
BIO;2014;910150010;910014919;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;72187;37648;280928;;;;;;;;1;;;5;1;;;;;1;;;;;;;;;1.74;;;5.23;2.47;;;;;0;;0;0;;0
BIO;2014;910150028;750811184;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;349815;2894;2894;0;;0;;;0;;1;;;6;2;;;;;;;1;2;;;;;;1;0.8;0.75;7.85;2;;;;;0;0;0;0;0;0
BIO;2014;910300144;910000447;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;1;0;1;209720;201010;;;;;;;;;2;;;8;5;;;;;0;;;1;2;;;;;2;;;7.5;6;;;;;0;;0;1;;1
BIO;2014;910300219;910003888;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1260630;625040;464360;;;;;;;;0;1;1;16;12;;;;;0;2;0;0;0;;;;;0;3;1;16;12;;;;;;0;1;;1;0
BIO;2014;920000460;750813321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;4301;1259;6046;2;1022;1811;0;1;2;2;2;5;7;0;7;3;0;1;0;4;2;1;0;4;1;1;2.8;2;5.1;5.8;8.8;0;10.41;5.79;0;0;0;0;0;0
BIO;2014;920000577;920110020;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;470148;2996;0;;;;;;;;1;2;2;15;4;;;;;;;;3;;;;;;0.85;1.95;1.2;16.76;3.8;;;;;0;0;1;1;1;0
BIO;2014;920000585;920026374;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;763123;4130;1630;;;;;;;;3;0;1;14;7;0;;;;0;0;;7;2;0;;;;2.9;0;1;18.85;8.6;0;;;;0;;1;1;1;
BIO;2014;920000635;920150026;1;1;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;;65214;50229;;0;;0;;;;;;2;;3;1;;;;;0;;;;;;;;;;2;;3;1;;;;;0;0;0;0;0;0
BIO;2014;920000643;920150034;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;405443;30286;;;;;;;;;;2;;11;4;;;;;1;0;;3;;;;;;0.65;2;;12.88;1.41;;;;;0;0;1;1;1;0
BIO;2014;920000650;920150059;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;1;1627337;;27897;3144;;19629;;958;169;;7;;;48;17;6;1;8;7;6;;;4;2;2;;1;1;10.45;;;50.47;18;7.71;1;8.45;7.86;0;0;0;1;1;0
BIO;2014;920000684;920150091;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;163972;848;848;708;;5818;;1243;294;;3;;;25;5;3;;4;3;1;;;2;;;;;;4.25;;;25.89;5;3;;4;3.42;0;0;1;1;1;1
BIO;2014;920100013;750712184;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;0;1207415;217934;217934;2760;116;5869;28;90;600;;10;5;5;50;12;5;1;6;3;5;4;0;14;3;3;0;1;1;9.35;6.3;4;58;14.27;4.1;1;7.86;3.5;0;0;1;1;1;0
BIO;2014;920100021;750712184;1;1;0;1;;0;0;0;0;0;1;0;1;0;1;0;1;1;0;895966;341049;67513;4232;1206;7622;7;103;1176;0;8;9;2;57;19;1;;5;2;10;8;1;8;7;4;1;2;3;9.5;7.2;2.75;63.9;24.1;2.1;0.5;6.1;4.1;1;1;1;1;1;0
BIO;2014;920100039;750712184;1;;;1;1;;;;;;1;1;1;1;;;;;0;1135402;91085;91085;3013;1332;4889;15;317;3539;;17;;4;47;23;7;;;;1;;;5;5;;;;;17.8;;4;52.83;27.5;7;;;;1;;1;0;;
